539,13094912,13096960
706,10637312,10637824
330,11595776,11599872
188,8978432,9019392
188,16384,20480
188,12288,16384
86,1708032,1709568
332,14409728,14410752
505,5251072,5267456
505,5443584,5451776
657,3698688,3702784
22,434176,435200
485,4898816,4902912
373,5386240,5391872
61,57344,57856
61,675840,676864
806,10237440,10245632
806,10231808,10237440
112,6668288,6684672
353,16556032,16572416
112,6668288,6684672
61,66048,73728
188,20480,24576
61,65536,66048
367,15089664,15097856
61,62976,65536
61,58880,62976
112,6668288,6672384
188,16384,20480
188,9019392,9023488
192,6696960,6701056
61,73728,77824
188,20480,24576
61,73728,77824
61,73728,77824
188,20480,24576
192,6696960,6701056
188,16384,20480
61,57856,58880
61,57344,57856
11,16076800,16093184
64,2527232,2528256
63,7471104,7472128
12,9965568,9981952
17,7938048,7942144
188,16384,20480
12,8130560,8146944
11,16076800,16093184
62,1814528,1818624
17,7745536,7761920
63,11419648,11423744
17,7925760,7942144
17,7745536,7761920
69,2912256,2912768
188,20480,24576
17,7749632,7753728
17,7745536,7749632
61,676864,680960
69,2912256,2912768
188,9027584,9031680
61,680960,684032
188,16384,20480
69,2913280,2917376
188,20480,24576
63,7472128,7475200
188,9023488,9027584
11,16076800,16080896
188,16384,20480
188,16384,20480
188,20480,24576
69,2917376,2921472
17,7745536,7749632
17,7745536,7749632
61,65536,66048
69,2912768,2913280
377,9678848,9682944
1,5951488,5959680
19,12443648,12451840
84,8654848,8656384
547,9859072,9883648
89,7892992,7909376
547,9859072,9883648
89,7745536,7770112
89,7745536,7770112
89,7786496,7794688
84,8654848,8656384
51,8429568,8437760
89,7917568,7925760
343,15974400,15982592
14,15536128,15544320
39,9617408,9621504
89,7892992,7909376
39,9617408,9621504
1,6205440,6213632
188,9031680,9035776
89,7917568,7925760
19,12443648,12451840
51,8429568,8437760
25,13185024,13189120
1,5951488,5959680
343,15974400,15982592
1,6205440,6213632
89,7786496,7794688
14,15536128,15544320
25,13185024,13189120
188,16384,20480
188,20480,24576
188,16384,20480
188,20480,24576
63,7471104,7472128
64,2527232,2528256
11,16076800,16093184
61,676864,680960
11,16404480,16420864
61,65536,66048
12,9965568,9981952
11,16076800,16093184
61,675840,676864
62,1814528,1818624
12,9441280,9457664
63,11419648,11420672
188,16384,20480
63,11420672,11423744
188,20480,24576
61,66048,73728
188,9035776,9039872
61,65536,66048
63,7472128,7475200
61,680960,684032
188,16384,20480
188,20480,24576
11,16076800,16080896
188,9039872,9076736
188,20480,24576
188,8192,12288
96,1581056,1585152
505,5263360,5267456
704,1064960,1069056
49,13869056,13877248
343,16072704,16089088
343,16048128,16056320
41,14262272,14263808
41,14262272,14263808
95,15286272,15294464
343,16097280,16105472
343,16072704,16089088
78,7860224,7864320
78,7860224,7864320
69,1871872,1880064
188,16384,20480
188,9076736,9080832
58,7786496,7794688
343,16007168,16015360
538,3362816,3371008
109,606208,614400
109,606208,614400
69,1871872,1880064
538,3362816,3371008
343,16023552,16031744
343,16048128,16056320
71,1200128,1208320
343,16007168,16015360
343,16097280,16105472
343,16023552,16031744
95,15286272,15294464
58,7786496,7794688
49,13869056,13877248
71,1200128,1208320
34,659456,663552
34,659456,663552
188,16384,20480
188,20480,24576
10,10002432,10006528
373,5390336,5391872
188,9080832,9117696
188,20480,24576
188,12288,16384
751,4272128,4276224
61,73728,77824
35,2871296,2875392
505,5263360,5271552
188,9117696,9154560
188,16384,20480
188,8192,12288
194,12460032,12464128
195,10473472,10477568
192,3383296,3387392
192,98304,102400
195,14364672,14368768
192,6422528,6426624
192,8638464,8646656
192,6696960,6701056
192,11644928,11649024
192,3616768,3620864
192,3678208,3682304
192,6299648,6303744
194,5435392,5439488
192,3715072,3719168
192,3645440,3649536
542,8765440,8769536
806,983040,985600
80,9629696,9633792
93,4337664,4341760
61,692224,696320
90,1298432,1302528
90,8892416,8896512
79,11067392,11071488
188,9154560,9191424
188,20480,24576
188,12288,16384
373,5390336,5391872
96,1581056,1585152
505,5267456,5271552
188,9191424,9203712
188,16384,20480
377,9678848,9682944
505,5267456,5275648
188,9203712,9240576
188,20480,24576
188,8192,12288
704,1064960,1069056
809,2257408,2261504
809,2220032,2220544
95,15294464,15302656
84,8654848,8656384
39,9617408,9621504
103,16302080,16326656
103,16302080,16326656
84,8654848,8656384
366,12652544,12668928
188,20480,24576
39,9617408,9621504
366,12562432,12578816
366,12562432,12578816
547,9859072,9867264
366,12652544,12668928
25,13185024,13189120
95,15327232,15335424
188,16384,20480
547,9859072,9867264
95,15327232,15335424
95,15294464,15302656
366,12627968,12636160
366,12627968,12636160
103,16334848,16343040
103,16334848,16343040
103,16359424,16367616
103,16359424,16367616
25,13185024,13189120
188,20480,24576
188,16384,20480
188,9240576,9281536
188,16384,20480
188,12288,16384
194,5693440,5713920
194,7237632,7241728
193,13713408,13717504
194,7348224,7364608
193,3182592,3186688
193,6529024,6533120
194,6963200,6967296
192,8638464,8646656
193,13791232,13795328
194,7368704,7372800
192,14827520,14831616
193,6762496,6766592
193,9494528,9498624
194,7270400,7278592
192,14848000,14852096
194,6946816,6950912
192,6688768,6692864
194,6729728,6733824
192,3715072,3719168
194,6606848,6610944
194,6742016,6746112
192,3239936,3244032
194,7389184,7393280
192,6422528,6426624
194,6918144,6922240
193,3985408,3989504
194,6672384,6676480
194,6656000,6660096
194,6926336,6930432
14,16252928,16257024
86,12423168,12427264
188,9281536,9318400
188,20480,24576
188,8192,12288
373,5390336,5393408
751,4272128,4276736
505,5271552,5308416
192,6422528,6426624
188,9318400,9355264
188,16384,20480
188,12288,16384
61,65536,66048
11,16076800,16093184
62,1814528,1815552
61,675840,676864
559,2166784,2183168
356,4018176,4034560
11,16076800,16093184
61,680960,684032
188,16384,20480
188,9355264,9359360
63,7471104,7472128
61,676864,680960
61,66048,73728
61,65536,66048
62,1815552,1818624
188,20480,24576
188,20480,24576
11,16076800,16080896
188,16384,20480
373,5390336,5394432
505,5304320,5308416
1,847872,849408
35,2871296,2875392
188,9359360,9400320
188,20480,24576
188,8192,12288
505,5304320,5312512
19,12443648,12451840
366,1560576,1576960
41,14262272,14263808
366,12816384,12824576
41,14262272,14263808
328,11149312,11165696
366,12677120,12693504
78,7860224,7864320
78,7860224,7864320
366,12677120,12693504
366,1560576,1576960
328,11149312,11165696
69,1871872,1880064
366,12709888,12718080
69,1871872,1880064
51,8429568,8437760
328,11116544,11124736
188,16384,20480
366,12759040,12767232
366,12759040,12767232
328,11116544,11124736
51,8429568,8437760
366,12709888,12718080
366,12816384,12824576
19,12443648,12451840
34,659456,663552
34,659456,663552
188,20480,24576
188,20480,24576
188,16384,20480
61,65536,66048
63,7471104,7472128
64,2527232,2528256
62,1814528,1818624
11,16076800,16093184
12,9441280,9457664
11,16076800,16093184
61,675840,676864
11,16404480,16420864
12,9965568,9981952
61,676864,680960
63,11419648,11420672
63,11420672,11423744
188,20480,24576
188,16384,20480
188,9400320,9404416
61,66048,73728
188,16384,20480
61,65536,66048
61,680960,684032
63,7472128,7475200
188,20480,24576
11,16076800,16080896
192,3715072,3719168
373,5390336,5394944
194,5435392,5439488
192,8638464,8646656
188,16384,20480
192,11644928,11649024
192,6696960,6701056
192,6422528,6426624
192,3715072,3719168
192,3383296,3387392
377,9678848,9682944
61,73728,77824
704,1064960,1069056
188,9404416,9441280
188,20480,24576
188,12288,16384
751,4276224,4277760
505,5308416,5312512
188,9441280,9478144
188,16384,20480
188,8192,12288
373,5394432,5395456
192,11644928,11649024
188,9478144,9515008
188,20480,24576
188,12288,16384
193,8810496,8814592
704,1064960,1069056
194,5435392,5439488
192,3723264,3727360
192,3715072,3719168
505,5308416,5312512
188,9515008,9551872
373,5394432,5395456
188,16384,20480
188,8192,12288
358,11788288,11804672
95,15294464,15302656
84,8654848,8656384
39,9617408,9621504
84,8654848,8656384
358,11862016,11870208
547,9859072,9867264
358,11788288,11804672
328,11255808,11272192
39,9617408,9621504
328,11255808,11272192
25,13185024,13189120
188,9551872,9555968
358,11927552,11935744
95,15327232,15335424
188,20480,24576
328,11182080,11190272
188,20480,24576
358,11878400,11886592
547,9859072,9867264
95,15294464,15302656
328,11231232,11239424
95,15327232,15335424
328,11182080,11190272
362,1294336,1302528
358,11862016,11870208
328,11231232,11239424
362,1294336,1302528
358,11878400,11886592
358,11927552,11935744
25,13185024,13189120
188,16384,20480
188,16384,20480
377,9678848,9682944
188,9555968,9588736
188,20480,24576
188,12288,16384
37,9318400,9322496
188,9588736,9625600
751,4276224,4278272
188,16384,20480
188,8192,12288
373,5394432,5397504
188,9625600,9629696
192,3715072,3719168
192,6422528,6426624
192,8638464,8646656
192,11644928,11649024
194,5435392,5439488
188,9629696,9666560
86,1708032,1710592
188,20480,24576
188,12288,16384
22,434176,436736
86,1708032,1710592
63,7471104,7472128
61,65536,66048
11,16076800,16093184
62,1815552,1818624
356,4018176,4034560
61,675840,676864
559,2166784,2183168
11,16076800,16093184
62,1814528,1815552
61,676864,680960
188,9666560,9670656
188,16384,20480
61,66048,73728
61,65536,66048
188,20480,24576
188,20480,24576
61,680960,684032
188,16384,20480
11,16076800,16080896
704,1064960,1069056
188,9670656,9699328
188,16384,20480
706,16412672,16414208
657,3698688,3702784
539,13094912,13097984
373,5394432,5398016
188,9699328,9760768
709,3334144,3335168
188,20480,24576
188,9760768,9773056
194,5693440,5713920
194,6610944,6627328
188,16384,20480
194,5685248,5689344
194,5775360,5779456
194,6324224,6328320
706,16613376,16613888
188,20480,24576
188,9773056,9814016
712,13877248,13880320
194,6635520,6639616
194,6959104,6971392
194,6656000,6664192
194,6729728,6733824
194,6647808,6651904
188,16384,20480
194,6938624,6942720
194,6918144,6922240
188,8192,12288
710,11104256,11105792
188,9814016,9818112
188,20480,24576
809,2249728,2250240
809,2261504,2265600
809,2220032,2220544
809,2264576,2265088
809,2243584,2244096
809,2249728,2250240
808,14794752,14795264
809,2265600,2269696
808,14836224,14840320
809,2220032,2220544
809,2265600,2266112
374,14786560,14802944
19,12443648,12451840
374,14827520,14852096
356,1638400,1646592
51,8429568,8437760
356,1523712,1531904
356,1572864,1581056
356,1605632,1613824
356,1589248,1597440
374,14827520,14852096
374,14786560,14802944
188,9818112,9830400
41,14262272,14263808
41,14262272,14263808
78,7860224,7864320
78,7860224,7864320
69,1871872,1880064
356,1638400,1646592
188,16384,20480
69,1871872,1880064
34,659456,663552
356,1572864,1581056
51,8429568,8437760
356,1523712,1531904
356,1605632,1613824
19,12443648,12451840
356,1589248,1597440
34,659456,663552
188,9830400,9834496
188,20480,24576
188,20480,24576
188,16384,20480
194,7168000,7172096
36,10391552,10395648
194,7348224,7372800
194,7254016,7266304
194,7270400,7278592
377,9678848,9682944
194,7323648,7327744
194,7376896,7385088
194,7389184,7393280
194,13197312,13201408
194,13959168,13963264
194,14278656,14282752
194,13365248,13369344
194,14385152,14389248
3,7401472,7417856
3,7565312,7581696
61,77824,78336
3,7581696,7598080
3,7401472,7417856
64,2527232,2528256
63,7471104,7472128
61,675840,676864
62,1814528,1818624
63,11419648,11423744
61,3211264,3212288
3,7401472,7405568
188,16384,20480
61,66048,73728
188,20480,24576
188,16384,20480
61,676864,680960
61,78848,82944
61,82944,86016
61,680960,684032
63,7472128,7475200
64,2528256,2531328
61,3212288,3216384
188,16384,20480
188,20480,24576
61,65536,66048
61,78336,78848
61,77824,78336
12,9965568,9981952
11,16404480,16420864
12,9441280,9457664
12,8130560,8146944
11,16076800,16093184
11,16076800,16093184
188,20480,24576
