632,3653632,3657728
752,16384,20480
763,1409024,1429504
752,8192,12288
13,3293184,3297280
13,3297280,3301376
13,3280896,3284992
752,20480,24576
13,3284992,3289088
37,1048576,1052672
763,1429504,1433600
359,3371008,3371520
772,2707456,2711552
770,3604480,3608576
752,16384,20480
298,3665920,3667456
289,2252800,2256896
359,3371520,3372544
359,3372544,3375104
752,20480,24576
298,3667456,3675648
298,3675648,3679744
289,2252800,2256896
772,2707456,2711552
770,3604480,3608576
359,3371008,3371520
752,16384,20480
770,3604480,3608576
289,2252800,2256896
752,20480,24576
579,3321856,3338240
580,1961984,1978368
579,3321856,3325952
579,3321856,3338240
579,3174400,3190784
763,1433600,1454080
752,16384,20480
752,12288,16384
452,2138112,2142208
768,745472,749568
289,2252800,2256896
772,2707456,2711552
770,3604480,3608576
398,1208320,1216512
0,2285568,2293760
398,1208320,1216512
752,20480,24576
188,3117056,3125248
0,2285568,2293760
752,16384,20480
358,2011136,2015232
188,3117056,3125248
127,0,1024
478,2129920,2134016
358,2011136,2015232
127,0,1024
763,1454080,1470464
478,2129920,2134016
752,8192,12288
752,16384,20480
752,20480,24576
763,1470464,1474560
752,20480,24576
771,1208320,1212416
763,1474560,1490944
752,16384,20480
752,12288,16384
770,20480,24576
771,1204224,1208320
763,1490944,1507328
752,20480,24576
752,8192,12288
413,1654784,1662976
413,344064,352256
763,1507328,1511424
413,1654784,1662976
752,16384,20480
413,344064,352256
413,2293760,2301952
752,20480,24576
413,2293760,2301952
126,4190208,4191232
474,126976,131072
326,405504,409600
474,126976,131072
126,4190208,4191232
326,405504,409600
752,16384,20480
752,20480,24576
763,1511424,1531904
362,3338240,3338752
752,12288,16384
752,16384,20480
363,1732608,1733632
362,3338752,3342336
363,1733632,1737728
366,1478656,1479680
366,4132864,4133888
366,1479680,1482752
363,1737728,1740800
367,143360,144384
362,3338240,3338752
752,20480,24576
366,4133888,4136960
752,16384,20480
28,3149824,3166208
752,20480,24576
31,675840,692224
28,3477504,3493888
31,1200128,1216512
28,3149824,3166208
28,3149824,3153920
763,1531904,1536000
752,16384,20480
771,1290240,1294336
0,2437120,2440192
763,1536000,1552384
752,8192,12288
752,20480,24576
289,2252800,2256896
768,737280,741376
771,1208320,1212416
770,3604480,3608576
770,20480,24576
763,1552384,1572864
752,12288,16384
752,16384,20480
452,1703936,1708032
644,557056,559104
763,1572864,1593344
752,8192,12288
752,20480,24576
398,1208320,1216512
0,2285568,2293760
752,16384,20480
0,2285568,2293760
398,1208320,1216512
752,20480,24576
188,3117056,3125248
188,3117056,3125248
127,0,1024
478,2129920,2134016
358,2011136,2015232
127,0,1024
478,2129920,2134016
358,2011136,2015232
752,16384,20480
752,20480,24576
769,3194880,3198976
752,16384,20480
763,1593344,1613824
752,20480,24576
752,12288,16384
160,3158016,3162112
771,1204224,1212416
770,20480,24576
763,1613824,1630208
752,8192,12288
752,16384,20480
413,1654784,1662976
413,344064,352256
752,20480,24576
413,344064,352256
413,1654784,1662976
413,2293760,2301952
752,16384,20480
413,2293760,2301952
474,126976,131072
326,405504,409600
126,4190208,4191232
474,126976,131072
126,4190208,4191232
326,405504,409600
763,1630208,1634304
752,20480,24576
752,16384,20480
763,1634304,1650688
752,20480,24576
362,3338240,3338752
363,1732608,1733632
362,3338752,3342336
363,1733632,1737728
752,12288,16384
366,1478656,1479680
366,4132864,4133888
363,1737728,1740800
366,1479680,1482752
367,143360,144384
752,16384,20480
763,1650688,1654784
366,4133888,4136960
362,3338240,3338752
752,16384,20480
752,20480,24576
28,3149824,3166208
28,3149824,3166208
31,675840,692224
28,3149824,3153920
28,3477504,3493888
31,1200128,1216512
