11404,204800,208896
11404,221184,229376
11404,208896,212992
11483,122880,135168
11440,438272,442368
11483,704512,729088
11372,794624,802816
11372,782336,790528
11441,585728,589824
11441,589824,593920
11483,991232,995328
11488,126976,134144
11487,741376,770048
11467,503808,524288
11455,40960,49152
11471,315392,331776
11471,331776,339968
11488,237568,303104
11488,233472,237568
11473,991232,995328
11422,45056,86016
11483,577536,581632
11483,135168,167936
11459,176128,180224
11477,638976,643072
11439,860160,868352
11440,983040,991232
11483,1024000,1040384
11459,180224,196608
11463,249856,262144
11289,299008,335872
11455,212992,221184
11484,344064,348160
11457,212992,221184
11453,143360,147456
11487,671744,673792
11494,544768,546816
11453,147456,162816
11421,544768,548864
11421,548864,572416
3017,610304,651264
3017,593920,610304
3129,1011712,1015808
3116,479232,483328
3129,1036288,1040384
3111,57344,65536
3008,20480,24576
3113,118784,122880
3117,155648,159744
3072,147456,151552
3111,45056,49152
3008,16384,20480
3008,8192,12288
3072,294912,303104
3073,303104,307200
3072,487424,491520
3073,335872,339968
3072,860160,864256
3072,970752,974848
3073,360448,364544
3073,438272,442368
3110,1024000,1032192
3110,995328,1007616
3076,659456,667648
3075,471040,475136
3110,8192,12288
3110,974848,987136
3091,659456,663552
3081,380928,385024
3080,667648,671744
3076,634880,643072
3110,962560,970752
3092,225280,233472
3097,155648,159744
3101,167936,172032
3079,524288,528384
3111,4096,16384
3092,208896,212992
3091,749568,753664
3075,569344,573440
3075,765952,770048
3101,159744,163840
3075,897024,901120
3075,876544,880640
3076,40960,45056
3075,806912,811008
3092,307200,311296
3096,258048,262144
3096,696320,700416
3109,438272,446464
3074,1019904,1028096
3073,737280,741376
3094,417792,421888
3110,1011712,1015808
3073,753664,757760
3092,360448,364544
3080,679936,684032
3083,110592,114688
3111,32768,36864
3107,729088,733184
3111,24576,28672
3092,237568,241664
3073,991232,995328
3075,151552,155648
3074,626688,630784
3074,274432,278528
3074,806912,811008
7077,368640,372736
614,589824,593920
143,978944,983040
917,774144,778240
210,8192,12288
881,589824,593920
890,524288,528384
845,65536,69632
45,364544,368640
543,913408,917504
3017,651264,688128
3008,12288,16384
3008,20480,24576
6041,241664,245760
1534,614400,622592
1352,266240,267776
5896,1007616,1024000
1352,266240,267776
633,180224,184320
5998,204800,229376
5998,204800,229376
5896,950272,958464
633,180224,184320
412,602112,606208
5896,1007616,1024000
3017,688128,692224
5998,286720,303104
5998,286720,303104
8761,421888,430080
3008,16384,20480
1534,647168,655360
3008,20480,24576
5998,327680,335872
412,602112,606208
8761,421888,430080
1534,614400,622592
5998,245760,253952
1534,647168,655360
5998,327680,335872
5998,245760,253952
5896,950272,958464
3008,20480,24576
3008,16384,20480
220,503808,507904
190,413696,417792
11073,745472,749568
3017,692224,729088
3008,16384,20480
3008,8192,12288
11370,274432,278528
8085,65536,69632
11487,667648,671744
11480,905216,909312
11450,905216,909312
11418,798720,802816
1924,24576,28672
1924,20480,24576
3072,434176,438272
3092,237568,241664
3078,540672,548864
3092,217088,225280
3078,131072,135168
3080,249856,258048
3091,1036288,1040384
3092,290816,294912
3078,552960,557056
3017,729088,765952
3008,20480,24576
3008,12288,16384
12946,167424,167936
12946,167424,167936
12010,954368,987136
12946,184832,188928
12946,122880,123392
12946,122880,123392
10563,479232,512000
11962,425984,442368
12052,544768,565248
12946,188928,193024
12946,193024,197120
12946,122880,123392
12078,159744,192512
10563,438272,471040
12946,194560,195072
12946,194560,195072
12942,168448,172544
12946,122880,123392
12942,114688,115200
11962,389120,421888
10563,397312,430080
12946,197120,201216
12946,201216,205312
12946,122880,123392
12946,122880,123392
12946,122880,123392
12942,172544,176640
12942,114688,115200
12020,81920,85504
5973,151552,155648
3017,765952,790528
3008,16384,20480
6041,241664,245760
3017,790528,823296
3008,20480,24576
3008,8192,12288
3116,745472,749568
1910,241664,245760
11962,823296,856064
12946,205312,209408
12946,209408,213504
12946,122880,123392
12946,122880,123392
1865,819200,823296
3017,823296,864256
3008,16384,20480
3008,12288,16384
5858,757760,761856
1502,401408,405504
1534,839680,843776
1092,49152,53248
1440,897024,901120
7297,876544,880640
1683,860160,864256
12942,176640,180736
12942,114688,115200
1683,876544,880640
1923,1028096,1032192
1910,339968,344064
1910,344064,348160
1910,335872,339968
12021,598016,602112
12040,630784,634880
1910,319488,323584
1910,258048,262144
1910,262144,266240
1910,331776,335872
1910,323584,327680
1910,286720,290816
1910,270336,274432
1910,274432,278528
1910,278528,282624
1910,282624,286720
1910,266240,270336
1910,327680,331776
1910,315392,319488
