10125,245760,249856
12032,16384,20480
12213,98304,118784
12032,8192,12288
220,147456,151552
220,151552,155648
220,135168,139264
12032,20480,24576
220,139264,143360
596,0,4096
12213,118784,122880
5756,225280,225792
12362,86016,90112
12333,196608,200704
12032,16384,20480
4781,258048,259584
4632,155648,159744
5756,225792,226816
5756,226816,229376
12032,20480,24576
4781,259584,262144
4782,0,5632
4782,5632,9728
4632,155648,159744
12362,86016,90112
12333,196608,200704
5756,225280,225792
12032,16384,20480
12333,196608,200704
4632,155648,159744
12032,20480,24576
9276,176128,192512
9287,126976,143360
9276,176128,180224
9276,176128,192512
9276,28672,45056
12213,122880,143360
12032,16384,20480
12032,12288,16384
7240,40960,45056
12290,221184,225280
4632,155648,159744
12362,86016,90112
12333,196608,200704
6372,159744,167936
8,188416,196608
6372,159744,167936
12032,20480,24576
3019,233472,241664
8,188416,196608
12032,16384,20480
5735,176128,180224
3019,233472,241664
2032,0,1024
7656,32768,36864
5735,176128,180224
2032,0,1024
12213,143360,159744
7656,32768,36864
12032,8192,12288
12032,16384,20480
12032,20480,24576
12213,159744,163840
12032,20480,24576
12340,159744,163840
12213,163840,180224
12032,16384,20480
12032,12288,16384
12320,20480,24576
12340,155648,159744
12213,180224,196608
12032,20480,24576
12032,8192,12288
6614,81920,90112
6609,81920,90112
12213,196608,200704
6614,81920,90112
12032,16384,20480
6609,81920,90112
6616,196608,204800
12032,20480,24576
6616,196608,204800
2031,258048,259072
7584,126976,131072
5217,143360,147456
7584,126976,131072
2031,258048,259072
5217,143360,147456
12032,16384,20480
12032,20480,24576
12213,200704,221184
5804,192512,193024
12032,12288,16384
12032,16384,20480
5814,159744,160768
5804,193024,196608
5814,160768,164864
5861,167936,168960
5871,200704,201728
5861,168960,172032
5814,164864,167936
5872,143360,144384
5804,192512,193024
12032,20480,24576
5871,201728,204800
12032,16384,20480
460,4096,20480
12032,20480,24576
498,151552,167936
461,69632,86016
500,151552,167936
460,4096,20480
460,4096,8192
12213,221184,225280
12032,16384,20480
12340,241664,245760
9,77824,80896
12213,225280,241664
12032,8192,12288
12032,20480,24576
4632,155648,159744
12290,212992,217088
12340,159744,163840
12333,196608,200704
12320,20480,24576
12213,241664,262144
12214,0,0
12032,12288,16384
12032,16384,20480
7238,131072,135168
10306,32768,34816
12214,0,20480
12032,8192,12288
12032,20480,24576
6372,159744,167936
8,188416,196608
12032,16384,20480
8,188416,196608
6372,159744,167936
12032,20480,24576
3019,233472,241664
3019,233472,241664
2032,0,1024
7656,32768,36864
5735,176128,180224
2032,0,1024
7656,32768,36864
5735,176128,180224
12032,16384,20480
12032,20480,24576
12316,49152,53248
12032,16384,20480
12214,20480,40960
12032,20480,24576
12032,12288,16384
2572,12288,16384
12340,155648,163840
12320,20480,24576
12214,40960,57344
12032,8192,12288
12032,16384,20480
6614,81920,90112
6609,81920,90112
12032,20480,24576
6609,81920,90112
6614,81920,90112
6616,196608,204800
12032,16384,20480
6616,196608,204800
7584,126976,131072
5217,143360,147456
2031,258048,259072
7584,126976,131072
2031,258048,259072
5217,143360,147456
12214,57344,61440
12032,20480,24576
12032,16384,20480
12214,61440,77824
12032,20480,24576
5804,192512,193024
5814,159744,160768
5804,193024,196608
5814,160768,164864
12032,12288,16384
5861,167936,168960
5871,200704,201728
5814,164864,167936
5861,168960,172032
5872,143360,144384
12032,16384,20480
12214,77824,81920
5871,201728,204800
5804,192512,193024
12032,16384,20480
12032,20480,24576
460,4096,20480
460,4096,20480
498,151552,167936
460,4096,8192
461,69632,86016
500,151552,167936
