3010,622080,626176
3008,32256,36352
3008,28160,32256
3072,36352,40448
3072,56832,65024
3010,626176,630272
3008,36352,40448
3008,24064,28160
34730,437760,441856
3008,32256,36352
3008,28160,32256
3008,36352,40448
3008,24064,28160
3072,56832,60928
3010,630272,634368
3008,32256,36352
3008,28160,32256
3008,36352,40448
34730,437760,441856
3010,634368,638464
3008,32256,36352
3008,24064,28160
3072,36352,40448
3072,56832,65024
3008,36352,40448
3008,28160,32256
34730,437760,441856
3008,32256,36352
3008,24064,28160
3010,638464,642560
3008,36352,40448
3008,28160,32256
3072,56832,60928
3008,32256,36352
3008,24064,28160
3010,642560,646656
3008,36352,40448
3008,28160,32256
34730,437760,441856
3072,36352,40448
3072,56832,65024
3008,32256,36352
3008,24064,28160
3010,646656,650752
3008,28160,32256
3008,36352,40448
3072,56832,60928
3008,32256,36352
3008,24064,28160
3010,650752,654848
3008,36352,40448
3008,28160,32256
3072,36352,40448
3072,56832,65024
3010,654848,658944
3008,32256,36352
3008,24064,28160
34730,437760,441856
3008,36352,40448
3008,28160,32256
3010,658944,663040
3008,32256,36352
3008,24064,28160
3072,56832,60928
3008,36352,40448
3008,28160,32256
3008,32256,36352
3010,663040,667136
3008,24064,28160
3072,36352,40448
3072,56832,65024
3008,36352,40448
3008,28160,32256
34730,437760,441856
3010,667136,671232
3008,32256,36352
3008,24064,28160
3008,36352,40448
3008,28160,32256
3072,56832,60928
3008,32256,36352
3008,24064,28160
2614,1027584,1048576
2615,0,44544
3010,671232,679424
3008,36352,40448
3008,28160,32256
3072,36352,40448
3072,56832,65024
3008,32256,36352
3008,24064,28160
34730,437760,441856
3008,36352,40448
3008,28160,32256
3010,679424,683520
3008,32256,36352
3008,24064,28160
3072,56832,60928
3008,36352,40448
3008,28160,32256
3010,683520,687616
3008,32256,36352
3008,24064,28160
34730,437760,441856
3072,36352,40448
3072,56832,65024
3008,36352,40448
3008,28160,32256
3010,687616,691712
3008,32256,36352
3008,24064,28160
3072,56832,60928
3008,36352,40448
3008,28160,32256
3010,691712,695808
3008,32256,36352
3008,24064,28160
3072,36352,40448
3072,56832,65024
3010,695808,699904
3008,36352,40448
3008,28160,32256
34730,437760,441856
3008,32256,36352
3008,24064,28160
3010,699904,704000
3008,36352,40448
3008,28160,32256
3072,56832,60928
3008,32256,36352
3008,24064,28160
3008,36352,40448
34730,437760,441856
3010,704000,708096
3008,32256,36352
3008,28160,32256
3072,36352,40448
3072,56832,65024
3008,36352,40448
3008,24064,28160
3010,708096,712192
3008,32256,36352
3008,28160,32256
3072,56832,60928
3008,36352,40448
3008,24064,28160
3008,32256,36352
3010,712192,716288
3008,28160,32256
3072,36352,40448
3072,56832,65024
3008,36352,40448
3008,24064,28160
34730,437760,441856
3008,32256,36352
3010,716288,720384
3008,28160,32256
3008,36352,40448
3008,24064,28160
3072,56832,60928
3008,32256,36352
3008,28160,32256
3010,720384,724480
34730,437760,441856
3008,36352,40448
3008,32256,36352
3010,724480,728576
3008,24064,28160
3072,36352,40448
3008,36352,40448
3008,28160,32256
3072,56832,65024
3008,32256,36352
3008,24064,28160
3010,728576,732672
3008,36352,40448
3008,28160,32256
3072,56832,60928
3008,32256,36352
3008,24064,28160
3010,732672,736768
3008,28160,32256
3008,36352,40448
3072,36352,40448
3072,56832,65024
3010,736768,740864
3008,32256,36352
3008,24064,28160
34730,437760,441856
3008,36352,40448
3008,28160,32256
3008,32256,36352
3010,740864,744960
3008,24064,28160
3072,56832,60928
3008,36352,40448
3008,28160,32256
3008,32256,36352
3010,744960,749056
3008,24064,28160
34730,437760,441856
