268,339968,385024
268,274432,339968
268,208896,274432
268,143360,208896
266,417792,421888
3045,978944,995328
3008,16384,20480
3008,12288,16384
3072,20480,24576
3045,995328,1024000
3008,20480,24576
3008,8192,12288
52089,806912,811008
3072,45056,49152
3072,131072,139264
3072,262144,274432
3072,344064,356352
3072,53248,61440
3072,364544,368640
3072,73728,77824
3072,180224,188416
3072,241664,249856
3072,155648,159744
3072,331776,335872
3091,561152,565248
3072,286720,290816
3091,729088,733184
3091,688128,692224
3072,221184,225280
3091,602112,606208
3091,770048,774144
3073,8192,12288
3072,294912,299008
3091,643072,647168
3095,626688,630784
3045,1024000,1028096
3072,372736,376832
62581,897024,901120
3008,16384,20480
44229,622592,626688
3045,1028096,1048576
3046,0,0
3008,20480,24576
3008,12288,16384
44339,888832,897024
13134,933888,937984
79051,684032,688128
41915,749568,753664
18393,421888,425984
44292,552960,557056
3046,0,16384
3008,16384,20480
3008,8192,12288
89274,53248,57344
3046,16384,32768
3008,20480,24576
3008,12288,16384
3078,942080,946176
3078,958464,983040
3072,98304,102400
3078,987136,991232
3081,516096,520192
3092,77824,81920
3088,389120,393216
3078,995328,999424
3046,32768,45056
3008,16384,20480
3008,8192,12288
11,638976,643072
62581,897024,901120
3046,45056,61440
3008,20480,24576
3008,12288,16384
3046,61440,73728
3008,16384,20480
3008,8192,12288
3092,90112,94208
3046,73728,90112
3008,20480,24576
3008,12288,16384
85448,536576,540672
3046,90112,102400
3008,16384,20480
3008,8192,12288
3046,102400,118784
3008,20480,24576
3008,12288,16384
3095,110592,114688
3095,131072,135168
3081,479232,483328
3081,507904,512000
3046,118784,131072
3008,16384,20480
3008,8192,12288
11,638976,643072
85448,536576,540672
84265,806912,811008
3046,131072,143360
3008,20480,24576
3008,12288,16384
3046,143360,159744
3008,16384,20480
3008,8192,12288
3090,24576,28672
3046,159744,176128
3008,20480,24576
3008,12288,16384
11,638976,643072
3046,176128,188416
3008,16384,20480
3008,8192,12288
3046,188416,204800
3008,20480,24576
3008,12288,16384
3083,401408,405504
3046,204800,217088
3008,16384,20480
3008,8192,12288
11,638976,643072
3046,217088,229376
3008,20480,24576
3008,12288,16384
3046,229376,245760
3008,16384,20480
3008,8192,12288
3083,413696,417792
3046,245760,258048
3008,20480,24576
3008,12288,16384
3083,401408,405504
3046,258048,274432
3008,8192,12288
3046,274432,290816
3008,16384,20480
3008,12288,16384
11,638976,643072
3083,401408,405504
3080,167936,172032
3081,376832,385024
3046,290816,294912
3081,401408,405504
3081,282624,286720
3081,266240,270336
3081,307200,311296
3081,323584,327680
3081,331776,335872
3081,344064,348160
3081,360448,364544
3081,475136,479232
3081,290816,294912
3008,20480,24576
3046,294912,311296
3008,16384,20480
3008,8192,12288
3046,311296,315392
59502,1032192,1036288
3008,20480,24576
84810,90112,94208
81677,385024,389120
3046,323584,335872
3046,315392,323584
3008,16384,20480
59502,1032192,1036288
3008,20480,24576
3008,12288,16384
24551,950272,954368
85468,733184,737280
82790,237568,241664
3080,724992,729088
3081,61440,69632
3080,974848,983040
3081,131072,139264
3080,1032192,1036288
3081,217088,221184
3081,4096,8192
3081,114688,118784
3080,950272,954368
3080,1007616,1011712
3080,745472,749568
3081,155648,159744
3080,1015808,1019904
3046,335872,339968
88290,385024,389120
88269,163840,167936
3046,339968,352256
3008,16384,20480
3008,8192,12288
79099,118784,122880
84279,868352,872448
3046,352256,376832
3008,20480,24576
3008,12288,16384
63646,98304,102400
60412,393216,397312
92957,237568,241664
80320,352256,356352
3046,376832,393216
3008,16384,20480
3008,8192,12288
3080,593920,618496
3072,98304,102400
3080,147456,155648
3080,188416,196608
3080,167936,176128
3079,917504,921600
3080,200704,204800
3080,647168,651264
3080,512000,516096
3080,561152,565248
3080,720896,724992
3080,745472,749568
84855,262144,266240
80503,270336,274432
59460,897024,901120
59502,1032192,1036288
3046,393216,409600
3008,20480,24576
3008,12288,16384
43746,831488,835584
3046,409600,421888
3008,16384,20480
3008,8192,12288
3046,421888,438272
3008,20480,24576
3008,12288,16384
3072,98304,102400
3046,438272,450560
3008,16384,20480
3008,8192,12288
84855,262144,266240
3046,450560,462848
3008,20480,24576
3008,12288,16384
3046,462848,479232
3008,16384,20480
3008,8192,12288
3072,98304,102400
3008,20480,24576
3079,65536,69632
3079,901120,905216
3046,479232,495616
3008,16384,20480
3008,12288,16384
84855,262144,266240
94467,0,4096
85550,8192,12288
3046,495616,507904
3008,20480,24576
3008,8192,12288
3046,507904,524288
3008,16384,20480
3008,12288,16384
3079,102400,106496
3046,524288,536576
3008,20480,24576
3008,8192,12288
85550,8192,12288
3046,536576,548864
3008,16384,20480
3008,12288,16384
3046,548864,565248
3008,20480,24576
3008,8192,12288
3088,540672,544768
3046,565248,581632
3008,16384,20480
3008,12288,16384
85550,8192,12288
3046,581632,593920
3008,20480,24576
3008,8192,12288
3046,593920,610304
3008,16384,20480
3008,12288,16384
3082,385024,389120
3082,643072,651264
3079,90112,94208
3046,610304,622592
3008,20480,24576
3008,8192,12288
87389,757760,761856
85550,8192,12288
3046,622592,638976
3008,16384,20480
3008,12288,16384
94467,0,4096
3046,638976,651264
3008,20480,24576
3008,8192,12288
3046,651264,667648
3008,12288,16384
3008,16384,20480
3082,409600,413696
3046,667648,679936
3008,8192,12288
3008,20480,24576
87389,757760,761856
3046,679936,692224
3008,16384,20480
3008,12288,16384
3046,692224,712704
3008,20480,24576
3008,8192,12288
12088,40960,45056
3082,409600,413696
3046,712704,724992
3008,16384,20480
3008,12288,16384
3072,122880,126976
3079,49152,53248
3079,32768,36864
87389,757760,761856
3046,724992,741376
3008,20480,24576
3008,8192,12288
94467,0,4096
3046,741376,753664
3008,16384,20480
3008,12288,16384
3046,753664,765952
3008,20480,24576
3008,8192,12288
3072,1024000,1028096
3046,765952,782336
3008,16384,20480
3008,12288,16384
12088,40960,45056
3046,782336,794624
3008,20480,24576
3008,8192,12288
3046,794624,811008
3008,16384,20480
3008,12288,16384
3072,126976,131072
3046,811008,827392
3008,8192,12288
3008,20480,24576
3072,122880,126976
3073,86016,98304
3073,159744,167936
3008,16384,20480
3073,147456,151552
3046,827392,831488
1106,917504,921600
3046,831488,856064
3008,20480,24576
3008,12288,16384
94467,0,4096
2085,610304,614400
62581,897024,901120
3078,565248,569344
3078,598016,602112
3073,184320,188416
3078,524288,544768
3046,856064,872448
3078,622592,634880
3073,520192,528384
3073,352256,360448
3078,557056,561152
3073,196608,200704
3073,364544,368640
3073,376832,380928
3073,303104,307200
3073,475136,479232
3073,315392,319488
3073,393216,397312
3073,327680,331776
3073,458752,462848
3073,212992,217088
3073,241664,245760
3008,16384,20480
3073,401408,405504
3073,204800,208896
3073,487424,491520
3073,221184,225280
3073,532480,536576
3046,872448,897024
3008,20480,24576
3008,8192,12288
2084,516096,520192
3073,90112,94208
19529,352256,356352
17789,520192,524288
3046,897024,913408
53,176128,180224
7879,946176,950272
3046,913408,933888
3008,16384,20480
3008,12288,16384
93446,266240,270336
17,446464,450560
2116,655360,659456
5896,114688,118784
85522,364544,368640
81677,794624,798720
19,184320,188416
3046,933888,958464
3008,20480,24576
3008,8192,12288
3073,823296,827392
3073,831488,835584
3073,798720,802816
3078,634880,651264
7879,966656,970752
3078,540672,569344
3073,811008,815104
3046,958464,962560
3073,548864,565248
3078,630784,634880
3073,761856,774144
3073,786432,794624
3073,749568,757760
3073,593920,602112
3073,856064,860160
3073,847872,851968
3073,86016,94208
3072,262144,270336
3073,581632,585728
3073,638976,643072
3073,675840,679936
3073,729088,733184
3073,663552,667648
3073,692224,696320
3095,626688,630784
3073,708608,712704
3073,540672,544768
3073,778240,782336
3073,499712,503808
3073,700416,704512
3073,684032,688128
3072,241664,245760
3072,344064,348160
3072,331776,335872
3073,8192,12288
85377,106496,110592
7879,987136,991232
44292,20480,24576
3046,962560,991232
3008,12288,16384
3008,16384,20480
92956,806912,811008
44290,946176,950272
3046,991232,1011712
3008,8192,12288
3008,20480,24576
86,135168,139264
62009,86016,90112
82738,757760,761856
83936,544768,548864
3046,1011712,1040384
3008,16384,20480
3008,12288,16384
3074,28672,32768
3073,1032192,1036288
3078,368640,372736
3074,94208,102400
3074,151552,155648
3074,221184,225280
3074,118784,122880
3078,962560,974848
3074,139264,147456
3074,208896,217088
3078,245760,253952
3008,20480,24576
3078,221184,225280
3073,901120,905216
3073,1019904,1028096
3073,884736,892928
3074,0,8192
3073,872448,880640
3073,917504,925696
3074,229376,233472
3074,12288,16384
3081,376832,385024
3074,106496,110592
3074,77824,81920
3073,933888,937984
3073,864256,868352
3074,40960,45056
3073,954368,958464
3074,69632,73728
3074,53248,57344
3073,987136,991232
3073,1003520,1007616
3073,978944,983040
3078,995328,999424
3073,909312,913408
3081,307200,311296
3073,962560,966656
3081,155648,159744
3073,1011712,1015808
3081,131072,135168
3095,131072,135168
87212,274432,278528
3046,1040384,1048576
3047,0,12288
3008,16384,20480
3008,8192,12288
2131,712704,716800
3047,12288,45056
3008,20480,24576
3008,12288,16384
84343,753664,757760
2163,864256,868352
93039,417792,421888
86,135168,139264
3047,45056,69632
3008,16384,20480
3008,8192,12288
79049,274432,278528
44343,872448,876544
3078,258048,299008
3078,360448,372736
3047,69632,86016
80281,163840,167936
3078,372736,389120
3078,802816,835584
84852,987136,991232
3078,339968,348160
3078,323584,327680
3078,471040,483328
3078,524288,532480
3078,409600,413696
3078,397312,401408
3080,188416,196608
3078,352256,356352
3078,434176,438272
3079,32768,36864
3080,1007616,1011712
3078,421888,425984
3080,974848,978944
3079,901120,905216
3082,643072,647168
3082,409600,413696
3078,598016,602112
3008,20480,24576
3080,167936,172032
3078,622592,626688
3080,745472,749568
3080,606208,610304
3073,352256,356352
3073,90112,94208
3080,593920,598016
3047,86016,102400
3008,16384,20480
3008,12288,16384
84847,811008,815104
81747,548864,552960
82453,413696,417792
85534,196608,200704
85401,159744,163840
84852,1003520,1007616
3047,102400,131072
3008,20480,24576
3008,8192,12288
85515,405504,409600
85530,847872,851968
93037,163840,167936
86054,118784,122880
93446,421888,425984
3047,131072,155648
3008,16384,20480
3008,12288,16384
93925,126976,131072
86120,876544,880640
81677,790528,794624
81725,376832,380928
80430,77824,81920
2284,823296,827392
3047,155648,192512
3008,20480,24576
3008,8192,12288
88278,733184,737280
3077,110592,114688
3077,163840,167936
3077,245760,249856
44232,851968,856064
3077,147456,155648
3078,434176,438272
3078,12288,20480
3077,270336,274432
3077,294912,303104
88271,339968,344064
3077,122880,131072
764,598016,602112
3077,200704,204800
3078,626688,651264
3078,528384,548864
3078,798720,815104
3077,327680,331776
3077,172032,176128
3077,212992,217088
3077,258048,262144
3077,307200,311296
3077,225280,229376
3078,552960,565248
3077,315392,323584
3077,102400,106496
3077,139264,143360
3077,237568,241664
3077,286720,290816
3077,184320,188416
3078,479232,487424
3078,466944,475136
3077,94208,98304
3077,69632,73728
3076,847872,851968
3074,442368,446464
3077,53248,57344
3077,36864,40960
3074,245760,249856
3078,442368,446464
3073,86016,90112
3047,192512,196608
3078,450560,454656
3077,77824,81920
3008,16384,20480
3078,458752,462848
3074,237568,241664
3073,520192,524288
17781,770048,774144
84184,729088,733184
17782,151552,155648
3047,196608,217088
3008,20480,24576
3008,12288,16384
19529,327680,331776
84855,331776,335872
89121,909312,913408
17420,282624,286720
60432,331776,335872
82191,94208,98304
82789,684032,688128
3047,217088,245760
3008,16384,20480
3008,8192,12288
82789,557056,561152
83729,548864,552960
3047,245760,278528
3008,20480,24576
3008,12288,16384
83729,565248,569344
83729,380928,385024
3076,974848,978944
3076,1015808,1028096
3078,548864,557056
3077,24576,36864
3076,999424,1003520
3076,884736,892928
83729,151552,155648
3076,749568,770048
3076,983040,987136
3076,913408,917504
3076,946176,950272
3078,634880,643072
3076,790528,802816
3073,765952,774144
3076,462848,471040
3076,921600,929792
3076,733184,741376
3073,786432,790528
3076,933888,937984
3076,692224,700416
3076,835584,843776
3076,897024,901120
3076,872448,876544
3076,1032192,1036288
3076,966656,970752
3076,851968,856064
3076,991232,995328
3076,778240,782336
3076,954368,958464
3076,811008,815104
3076,671744,675840
3076,823296,827392
3076,720896,724992
3076,708608,712704
3076,581632,585728
3076,655360,659456
3008,16384,20480
3076,679936,684032
3047,278528,282624
3076,864256,868352
18202,626688,630784
18202,806912,811008
3047,282624,303104
3008,20480,24576
3008,8192,12288
40487,679936,684032
82191,139264,143360
60085,847872,851968
3047,303104,335872
3008,16384,20480
3008,12288,16384
82190,860160,864256
82191,94208,98304
3047,335872,339968
3008,20480,24576
60432,331776,335872
94474,245760,249856
1867,446464,450560
3047,339968,360448
3008,16384,20480
3008,8192,12288
61913,274432,278528
94011,393216,397312
44701,651264,655360
86180,421888,425984
85541,528384,532480
85541,888832,892928
3047,360448,385024
3008,20480,24576
3008,12288,16384
3076,634880,638976
3076,483328,507904
3076,647168,651264
3076,524288,540672
3078,258048,262144
3076,512000,516096
3076,565248,581632
3076,335872,348160
3076,323584,331776
3076,393216,401408
3076,245760,253952
3078,372736,380928
3078,823296,831488
3078,266240,274432
3076,626688,630784
3076,282624,286720
3076,360448,364544
3076,294912,299008
3076,274432,278528
3076,315392,319488
3076,233472,237568
3076,380928,385024
3076,544768,548864
3075,892928,897024
3076,606208,610304
3076,409600,413696
3076,454656,458752
3076,217088,221184
3076,598016,602112
3008,16384,20480
3076,372736,376832
3076,585728,589824
3076,466944,471040
3076,614400,618496
3076,552960,557056
84860,245760,249856
84860,286720,290816
3008,20480,24576
3047,385024,413696
3008,8192,12288
1325,675840,679936
85505,94208,98304
3047,413696,438272
3008,16384,20480
3008,12288,16384
44753,942080,946176
3047,438272,442368
85507,819200,823296
3008,20480,24576
3047,442368,450560
303,303104,307200
3078,274432,286720
3077,294912,303104
3077,901120,905216
3008,16384,20480
3077,147456,151552
3077,286720,290816
3047,450560,471040
3008,20480,24576
3008,8192,12288
90102,122880,126976
3078,290816,294912
3078,479232,487424
3078,466944,475136
3078,364544,372736
3078,385024,389120
3077,675840,688128
3077,348160,352256
3078,798720,823296
86211,638976,643072
3075,1007616,1032192
3076,94208,110592
3076,188416,192512
3075,991232,1003520
3076,77824,90112
3076,20480,32768
3047,471040,479232
3077,335872,344064
3075,913408,921600
3075,978944,987136
3077,704512,712704
3076,229376,233472
3075,966656,974848
3008,16384,20480
3076,57344,65536
3075,892928,901120
3077,663552,667648
3077,696320,700416
3076,204800,208896
3075,1040384,1044480
3076,114688,118784
3076,49152,53248
3076,167936,172032
3076,176128,180224
3075,905216,909312
3076,69632,73728
3076,135168,139264
3076,0,4096
3076,155648,159744
3078,831488,835584
3075,929792,933888
3076,122880,126976
3076,143360,147456
3074,245760,249856
86211,569344,573440
3047,479232,499712
3008,20480,24576
3008,12288,16384
94001,757760,761856
43863,843776,847872
21742,647168,651264
15,24576,28672
15,32768,36864
3047,499712,528384
3008,16384,20480
3008,8192,12288
86054,262144,266240
83936,532480,536576
85532,700416,704512
44753,942080,946176
2091,970752,974848
84700,221184,225280
3047,528384,557056
3008,20480,24576
3008,12288,16384
90329,602112,606208
39823,536576,540672
60432,331776,335872
84860,0,4096
1724,1015808,1019904
3077,540672,544768
3077,565248,569344
3077,552960,557056
3047,557056,569344
3077,634880,655360
3077,733184,753664
3077,794624,815104
3077,843776,860160
3077,888832,901120
3077,675840,684032
3077,720896,729088
3077,774144,782336
3077,528384,532480
3076,790528,798720
3076,921600,929792
3077,573440,577536
3008,16384,20480
3077,876544,880640
3077,618496,622592
3077,593920,598016
3077,466944,471040
3077,581632,585728
3077,602112,606208
3077,32768,36864
3076,884736,888832
3077,110592,114688
3047,569344,589824
3008,20480,24576
3008,8192,12288
21085,102400,106496
88280,647168,651264
58415,389120,393216
21085,94208,98304
3047,589824,606208
60086,380928,385024
3008,16384,20480
89290,380928,385024
3047,606208,622592
3008,20480,24576
3008,12288,16384
79742,970752,974848
79742,585728,589824
60086,348160,352256
60086,172032,176128
3047,622592,655360
3008,8192,12288
60086,147456,151552
44339,806912,811008
60085,1036288,1040384
84336,921600,925696
3047,655360,684032
3008,16384,20480
3008,12288,16384
89290,487424,491520
81679,356352,360448
17492,1015808,1019904
3077,724992,733184
3047,684032,688128
3077,753664,778240
3008,20480,24576
3077,741376,745472
89290,458752,462848
3077,782336,798720
89290,417792,421888
3077,811008,823296
3077,835584,843776
3047,688128,716800
3008,8192,12288
3008,16384,20480
764,606208,610304
84372,663552,667648
3077,851968,876544
89290,393216,397312
3077,880640,892928
62008,1003520,1007616
3047,716800,729088
85515,184320,188416
3078,184320,196608
3078,65536,73728
3077,901120,909312
3078,200704,204800
3075,872448,876544
3008,20480,24576
89290,380928,385024
3047,729088,733184
89290,335872,339968
3075,876544,892928
3075,978944,987136
3075,905216,909312
3075,913408,917504
3077,520192,524288
67520,1044480,1048576
67521,0,0
79049,323584,327680
2049,417792,421888
89290,303104,307200
2081,454656,458752
3075,991232,999424
89290,266240,270336
3075,1011712,1019904
3075,1024000,1032192
3076,69632,73728
3076,24576,28672
3008,16384,20480
3047,733184,753664
3008,12288,16384
93039,131072,135168
86209,757760,761856
84860,0,4096
84337,24576,28672
3075,815104,819200
3075,749568,753664
3077,479232,483328
3077,450560,466944
3077,512000,516096
3077,491520,495616
44336,688128,692224
2131,700416,704512
3077,364544,393216
3076,77824,81920
3077,409600,430080
3076,94208,98304
3077,499712,503808
3076,565248,581632
3076,483328,499712
3076,524288,540672
3076,757760,770048
3077,749568,753664
3075,843776,847872
3075,720896,724992
3075,778240,782336
3076,102400,110592
3077,729088,733184
3077,438272,442368
3077,471040,475136
3075,770048,774144
3075,704512,708608
3075,581632,585728
3077,397312,401408
3074,995328,999424
3008,20480,24576
3077,839680,843776
3076,749568,753664
3077,352256,356352
3076,339968,344064
3076,393216,397312
3076,229376,233472
92038,671744,675840
60984,1007616,1011712
2131,749568,753664
3047,753664,774144
3008,16384,20480
3008,8192,12288
82789,872448,876544
81747,315392,319488
17425,819200,823296
60432,331776,335872
2288,24576,28672
17425,823296,827392
3008,20480,24576
3047,774144,798720
3008,12288,16384
79864,724992,729088
81560,299008,303104
84262,147456,151552
81560,421888,425984
83856,917504,921600
3047,798720,831488
3008,16384,20480
3008,8192,12288
2061,245760,249856
3075,196608,204800
3075,454656,462848
3075,286720,294912
3075,692224,704512
3075,557056,561152
3075,499712,503808
3075,315392,319488
3075,393216,405504
3075,327680,331776
3075,544768,548864
3075,335872,344064
3075,409600,413696
3075,565248,569344
3075,245760,258048
3075,360448,364544
3075,212992,217088
3075,221184,225280
3075,299008,303104
3077,634880,638976
3075,524288,528384
3075,372736,380928
3075,233472,241664
3047,831488,839680
3075,184320,188416
3075,512000,516096
3075,536576,540672
3075,266240,270336
3077,675840,684032
3075,421888,425984
3077,851968,860160
3077,745472,753664
3077,643072,647168
3075,307200,311296
3075,167936,172032
3075,151552,155648
3075,126976,131072
3075,143360,147456
3074,995328,999424
3008,20480,24576
3077,876544,880640
3077,733184,737280
3077,778240,782336
3077,843776,847872
3047,839680,856064
3008,16384,20480
3008,12288,16384
84262,507904,512000
84371,122880,126976
40454,589824,593920
3047,856064,880640
3008,20480,24576
3008,8192,12288
16007,139264,143360
40454,573440,577536
3047,880640,884736
52,602112,606208
79864,724992,729088
52,360448,364544
3008,12288,16384
3047,884736,913408
3008,16384,20480
88278,405504,409600
88278,344064,348160
60911,995328,999424
60911,950272,954368
3047,913408,937984
3008,20480,24576
3008,8192,12288
3074,950272,954368
3074,995328,999424
3074,1044480,1048576
3075,0,4096
3077,724992,733184
3075,12288,20480
3074,966656,970752
311,192512,196608
3075,114688,118784
3075,69632,73728
3075,36864,40960
3075,81920,86016
3075,45056,49152
3075,98304,102400
3074,1028096,1036288
3074,823296,835584
3074,933888,942080
3077,798720,811008
3074,843776,851968
3077,737280,745472
3077,782336,790528
3077,880640,888832
3075,57344,61440
3075,24576,28672
3077,892928,901120
3074,1007616,1011712
3074,987136,991232
3074,1015808,1019904
3074,757760,761856
3074,774144,778240
3074,802816,806912
3074,868352,872448
3074,901120,905216
3074,884736,888832
3074,741376,745472
3074,786432,790528
3074,712704,716800
3008,16384,20480
3074,913408,917504
3077,839680,843776
3077,847872,851968
311,12288,16384
3047,937984,962560
3008,20480,24576
3008,12288,16384
60432,536576,540672
60432,446464,450560
60432,507904,512000
60432,352256,356352
60432,331776,335872
60432,233472,237568
85,618496,622592
3047,962560,987136
3008,16384,20480
3008,8192,12288
24285,319488,323584
1934,663552,667648
1934,446464,450560
85,856064,860160
3047,987136,1015808
3008,12288,16384
3008,20480,24576
3074,610304,614400
3074,733184,741376
3074,647168,651264
3074,712704,716800
3074,684032,692224
3077,757760,761856
3074,675840,679936
3074,430080,450560
3074,663552,667648
3074,532480,540672
3074,696320,708608
3074,401408,413696
3074,618496,626688
3077,815104,823296
3077,790528,798720
3074,462848,471040
3077,770048,778240
3074,557056,565248
3074,602112,606208
3074,544768,548864
3074,655360,659456
3074,593920,598016
3047,1015808,1019904
3074,585728,589824
3074,360448,364544
3074,389120,393216
3074,274432,278528
3074,307200,311296
3074,507904,512000
3074,524288,528384
3074,491520,495616
3008,16384,20480
3074,569344,573440
3077,872448,876544
3078,69632,73728
3078,192512,196608
3078,200704,204800
3074,258048,262144
3077,888832,892928
3077,905216,909312
62457,757760,761856
62457,679936,684032
3047,1019904,1040384
3008,20480,24576
3008,8192,12288
85521,888832,892928
85521,942080,946176
2083,1024000,1028096
3047,1040384,1048576
3048,0,8192
3008,16384,20480
3008,12288,16384
1,167936,172032
80281,364544,368640
60432,331776,335872
