136,659456,663552
206,40960,49152
206,40960,49152
5,1757184,1765376
752,20480,24576
756,499712,503808
752,20480,24576
47,3493888,3510272
244,65536,66048
1424,4018176,4034560
254,3031040,3032064
253,3276800,3277824
256,2543616,2544640
50,1576960,1593344
256,2535424,2536448
47,3821568,3837952
50,1052672,1069056
253,3277824,3280896
2236,2166784,2183168
47,3493888,3497984
244,675840,676864
47,3493888,3510272
248,1814528,1818624
256,2536448,2539520
256,2528256,2531328
256,2527232,2528256
244,676864,680960
756,503808,507904
244,66048,73728
244,680960,684032
254,3032064,3035136
752,20480,24576
752,16384,20480
752,16384,20480
752,20480,24576
244,65536,66048
769,2228224,2232320
769,2502656,2506752
770,249856,258048
768,3616768,3620864
752,20480,24576
768,3383296,3387392
756,507904,544768
752,16384,20480
752,12288,16384
373,143360,147456
318,2678784,2682880
3005,102400,105984
3236,2273792,2277888
3236,2220032,2220544
756,544768,581632
752,20480,24576
752,8192,12288
244,73728,77824
756,581632,618496
752,16384,20480
752,12288,16384
2127,2904064,2906624
770,3256320,3260416
2816,1064960,1069056
752,20480,24576
768,3715072,3719168
782,2084864,2088960
777,1241088,1245184
779,1695744,1699840
756,618496,655360
752,16384,20480
752,8192,12288
3224,1167360,1169920
756,655360,692224
752,12288,16384
752,20480,24576
2866,3186688,3203072
2866,3186688,3203072
338,266240,267776
158,1228800,1232896
338,266240,267776
158,1228800,1232896
103,602112,606208
752,20480,24576
752,16384,20480
103,602112,606208
2190,1470464,1478656
2190,1470464,1478656
752,20480,24576
752,16384,20480
2127,2904064,2907136
752,16384,20480
1510,1290240,1294336
3005,102400,106496
756,692224,729088
752,20480,24576
752,8192,12288
770,253952,258048
768,3715072,3719168
769,2228224,2232320
777,1241088,1245184
770,3256320,3260416
770,249856,253952
756,729088,765952
752,12288,16384
752,16384,20480
2018,1417216,1421312
2816,1064960,1069056
756,765952,806912
752,20480,24576
752,8192,12288
752,16384,20480
384,1581056,1585152
253,3276800,3277824
248,1814528,1818624
47,3821568,3837952
244,680960,684032
50,1052672,1069056
50,1576960,1593344
244,675840,676864
47,3493888,3510272
244,65536,66048
47,3493888,3510272
752,16384,20480
752,20480,24576
254,3031040,3032064
256,2527232,2528256
756,806912,811008
752,16384,20480
244,66048,73728
244,65536,66048
752,20480,24576
253,3277824,3280896
254,3032064,3035136
47,3493888,3497984
244,676864,680960
752,20480,24576
768,3383296,3387392
167,1679360,1680896
5,1757184,1765376
167,1679360,1680896
313,3665920,3670016
