2531,507904,512000
3008,16384,20480
3053,360448,380928
3008,8192,12288
55,147456,151552
55,151552,155648
55,135168,139264
3008,20480,24576
55,139264,143360
149,0,4096
3053,380928,385024
1439,225280,225792
3090,610304,614400
3083,458752,462848
3008,16384,20480
1195,520192,521728
1158,155648,159744
1439,225792,226816
1439,226816,229376
3008,20480,24576
1195,521728,529920
1195,529920,534016
1158,155648,159744
3090,610304,614400
3083,458752,462848
1439,225280,225792
3008,16384,20480
3083,458752,462848
1158,155648,159744
3008,20480,24576
2319,176128,192512
2321,913408,929792
2319,176128,180224
2319,176128,192512
2319,28672,45056
3053,385024,405504
3008,16384,20480
3008,12288,16384
1810,40960,45056
3072,745472,749568
1158,155648,159744
3090,610304,614400
3083,458752,462848
1593,159744,167936
2,188416,196608
1593,159744,167936
3008,20480,24576
754,1019904,1028096
2,188416,196608
3008,16384,20480
1433,962560,966656
754,1019904,1028096
508,0,1024
1914,32768,36864
1433,962560,966656
508,0,1024
3053,405504,421888
1914,32768,36864
3008,8192,12288
3008,16384,20480
3008,20480,24576
3053,421888,425984
3008,20480,24576
3085,159744,163840
3053,425984,442368
3008,16384,20480
3008,12288,16384
3080,20480,24576
3085,155648,159744
3053,442368,458752
3008,20480,24576
3008,8192,12288
1653,606208,614400
1652,344064,352256
3053,458752,462848
1653,606208,614400
3008,16384,20480
1652,344064,352256
1654,196608,204800
3008,20480,24576
1654,196608,204800
507,1044480,1045504
1896,126976,131072
1304,405504,409600
1896,126976,131072
507,1044480,1045504
1304,405504,409600
3008,16384,20480
3008,20480,24576
3053,462848,483328
1451,192512,193024
3008,12288,16384
3008,16384,20480
1453,684032,685056
1451,193024,196608
1453,685056,689152
1465,430080,431104
1467,987136,988160
1465,431104,434176
1453,689152,692224
1468,143360,144384
1451,192512,193024
3008,20480,24576
1467,988160,991232
3008,16384,20480
115,4096,20480
3008,20480,24576
124,675840,692224
115,331776,348160
125,151552,167936
115,4096,20480
115,4096,8192
3053,483328,487424
3008,16384,20480
3085,241664,245760
2,339968,343040
3053,487424,503808
3008,8192,12288
3008,20480,24576
1158,155648,159744
3072,737280,741376
3085,159744,163840
3083,458752,462848
3080,20480,24576
3053,503808,524288
3008,12288,16384
3008,16384,20480
1809,655360,659456
2576,557056,559104
3053,524288,544768
3008,8192,12288
3008,20480,24576
1593,159744,167936
2,188416,196608
3008,16384,20480
2,188416,196608
1593,159744,167936
3008,20480,24576
754,1019904,1028096
754,1019904,1028096
508,0,1024
1914,32768,36864
1433,962560,966656
508,0,1024
1914,32768,36864
1433,962560,966656
3008,16384,20480
3008,20480,24576
3079,49152,53248
3008,16384,20480
3053,544768,565248
3008,20480,24576
3008,12288,16384
643,12288,16384
3085,155648,163840
3080,20480,24576
3053,565248,581632
3008,8192,12288
3008,16384,20480
1653,606208,614400
1652,344064,352256
3008,20480,24576
1652,344064,352256
1653,606208,614400
1654,196608,204800
3008,16384,20480
1654,196608,204800
1896,126976,131072
1304,405504,409600
507,1044480,1045504
1896,126976,131072
507,1044480,1045504
1304,405504,409600
3053,581632,585728
3008,20480,24576
3008,16384,20480
3053,585728,602112
3008,20480,24576
1451,192512,193024
1453,684032,685056
1451,193024,196608
