544,659456,663552
824,40960,49152
824,40960,49152
21,708608,716800
3008,20480,24576
3024,499712,503808
3008,20480,24576
191,348160,364544
976,65536,66048
5699,872448,888832
1018,933888,934912
1015,131072,132096
1026,446464,447488
201,528384,544768
1026,438272,439296
191,675840,692224
201,4096,20480
1015,132096,135168
8946,69632,86016
191,348160,352256
976,675840,676864
191,348160,364544
993,765952,770048
1026,439296,442368
1026,431104,434176
1026,430080,431104
976,676864,680960
3024,503808,507904
976,66048,73728
976,680960,684032
1018,934912,937984
3008,20480,24576
3008,16384,20480
3008,16384,20480
3008,20480,24576
976,65536,66048
3078,131072,135168
3078,405504,409600
3080,249856,258048
3075,471040,475136
3008,20480,24576
3075,237568,241664
3024,507904,544768
3008,16384,20480
3008,12288,16384
1492,143360,147456
1274,581632,585728
12020,102400,105984
12946,176640,180736
12946,122880,123392
3024,544768,581632
3008,20480,24576
3008,8192,12288
976,73728,77824
3024,581632,618496
3008,16384,20480
3008,12288,16384
8510,806912,809472
3083,110592,114688
11265,16384,20480
3008,20480,24576
3075,569344,573440
3129,1036288,1040384
3109,192512,196608
3117,647168,651264
3024,618496,655360
3008,16384,20480
3008,8192,12288
12897,118784,121344
3024,655360,692224
3008,12288,16384
3008,20480,24576
11467,40960,57344
11467,40960,57344
1352,266240,267776
633,180224,184320
1352,266240,267776
633,180224,184320
412,602112,606208
3008,20480,24576
3008,16384,20480
412,602112,606208
8761,421888,430080
8761,421888,430080
3008,20480,24576
3008,16384,20480
8510,806912,809984
3008,16384,20480
6041,241664,245760
12020,102400,106496
3024,692224,729088
3008,20480,24576
3008,8192,12288
3080,253952,258048
3075,569344,573440
3078,131072,135168
3109,192512,196608
3083,110592,114688
3080,249856,253952
3024,729088,765952
3008,12288,16384
3008,16384,20480
8073,368640,372736
11265,16384,20480
3024,765952,806912
3008,20480,24576
3008,8192,12288
3008,16384,20480
1537,532480,536576
1015,131072,132096
993,765952,770048
191,675840,692224
976,680960,684032
201,4096,20480
201,528384,544768
976,675840,676864
191,348160,364544
976,65536,66048
191,348160,364544
3008,16384,20480
3008,20480,24576
1018,933888,934912
1026,430080,431104
3024,806912,811008
3008,16384,20480
976,66048,73728
976,65536,66048
3008,20480,24576
1015,132096,135168
1018,934912,937984
191,348160,352256
976,676864,680960
3008,20480,24576
3075,237568,241664
669,630784,632320
21,708608,716800
669,630784,632320
1255,520192,524288
1105,823296,831488
1255,520192,524288
544,659456,663552
3008,20480,24576
824,40960,49152
544,659456,663552
824,40960,49152
21,708608,716800
1105,823296,831488
3008,20480,24576
3008,16384,20480
3008,16384,20480
8510,806912,809984
3024,811008,851968
3008,16384,20480
3008,12288,16384
976,65536,66048
191,348160,364544
191,348160,364544
976,675840,676864
8946,69632,86016
5699,872448,888832
993,765952,766976
3024,851968,856064
1015,131072,132096
3008,16384,20480
3008,20480,24576
976,66048,73728
976,680960,684032
976,676864,680960
3008,20480,24576
3008,16384,20480
993,766976,770048
191,348160,352256
976,65536,66048
10393,13312,13824
10393,13824,14336
10393,14336,28672
10393,28672,32768
10393,36864,37376
3024,856064,860160
5981,704512,708096
44,589824,593920
3008,20480,24576
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
10393,37376,37888
10393,37888,38400
10393,38400,38912
10393,38912,39424
10393,39424,39936
10393,39936,40448

