16,12922880,12967936
16,12857344,12922880
16,12791808,12857344
16,12726272,12791808
16,10903552,10907648
190,6221824,6238208
188,16384,20480
188,12288,16384
192,20480,24576
190,6238208,6266880
188,20480,24576
188,8192,12288
3255,10244096,10248192
192,45056,49152
192,131072,139264
192,262144,274432
192,344064,356352
192,53248,61440
192,364544,368640
192,73728,77824
192,180224,188416
192,241664,249856
192,155648,159744
192,331776,335872
193,3706880,3710976
192,286720,290816
193,3874816,3878912
193,3833856,3837952
192,221184,225280
193,3747840,3751936
193,3915776,3919872
192,1056768,1060864
192,294912,299008
193,3788800,3792896
193,7966720,7970816
190,6266880,6270976
192,372736,376832
3911,6139904,6144000
188,16384,20480
2764,5865472,5869568
190,6270976,6291456
188,20480,24576
188,12288,16384
2771,4034560,4042752
820,15613952,15618048
4940,12218368,12222464
2619,12283904,12288000
1149,9859072,9863168
2768,4747264,4751360
190,6291456,6307840
188,16384,20480
188,8192,12288
5579,10539008,10543104
190,6307840,6324224
188,20480,24576
188,12288,16384
192,7233536,7237632
192,7249920,7274496
192,98304,102400
192,7278592,7282688
192,9953280,9957376
193,4272128,4276224
193,389120,393216
192,7286784,7290880
190,6324224,6336512
188,16384,20480
188,8192,12288
0,12173312,12177408
3911,6139904,6144000
190,6336512,6352896
188,20480,24576
188,12288,16384
190,6352896,6365184
188,16384,20480
188,8192,12288
193,4284416,4288512
190,6365184,6381568
188,20480,24576
188,12288,16384
5340,8925184,8929280
190,6381568,6393856
188,16384,20480
188,8192,12288
190,6393856,6410240
188,20480,24576
188,12288,16384
193,7450624,7454720
193,7471104,7475200
192,9916416,9920512
192,9945088,9949184
190,6410240,6422528
188,16384,20480
188,8192,12288
0,12173312,12177408
5340,8925184,8929280
5266,10244096,10248192
190,6422528,6434816
188,20480,24576
188,12288,16384
190,6434816,6451200
188,16384,20480
188,8192,12288
193,2121728,2125824
190,6451200,6467584
188,20480,24576
188,12288,16384
0,12173312,12177408
190,6467584,6479872
188,16384,20480
188,8192,12288
190,6479872,6496256
188,20480,24576
188,12288,16384
192,11935744,11939840
190,6496256,6508544
188,16384,20480
188,8192,12288
0,12173312,12177408
190,6508544,6520832
188,20480,24576
188,12288,16384
190,6520832,6537216
188,16384,20480
188,8192,12288
192,11948032,11952128
190,6537216,6549504
188,20480,24576
188,12288,16384
192,11935744,11939840
190,6549504,6565888
188,8192,12288
190,6565888,6582272
188,16384,20480
188,12288,16384
0,12173312,12177408
192,11935744,11939840
192,8556544,8560640
192,9814016,9822208
190,6582272,6586368
192,9838592,9842688
192,9719808,9723904
192,9703424,9707520
192,9744384,9748480
192,9760768,9764864
192,9768960,9773056
192,9781248,9785344
192,9797632,9801728
192,9912320,9916416
192,9728000,9732096
188,20480,24576
190,6586368,6602752
188,16384,20480
188,8192,12288
190,6602752,6606848
3718,15712256,15716352
188,20480,24576
5300,10575872,10579968
5104,14016512,14020608
190,6615040,6627328
190,6606848,6615040
188,16384,20480
3718,15712256,15716352
188,20480,24576
188,12288,16384
1534,8290304,8294400
5341,13316096,13320192
5174,6529024,6533120
192,9113600,9117696
192,9498624,9506816
192,9363456,9371648
192,9568256,9576448
192,9420800,9424896
192,9654272,9658368
192,9441280,9445376
192,9551872,9555968
192,9338880,9342976
192,9396224,9400320
192,9134080,9138176
192,9592832,9596928
192,9404416,9408512
190,6627328,6631424
5518,2482176,2486272
5516,13795328,13799424
190,6631424,6643712
188,16384,20480
188,8192,12288
4943,11653120,11657216
5267,8208384,8212480
190,6643712,6668288
188,20480,24576
188,12288,16384
3977,14778368,14782464
3775,12976128,12980224
5809,13869056,13873152
5020,352256,356352
190,6668288,6684672
188,16384,20480
188,8192,12288
192,8982528,9007104
192,98304,102400
192,8536064,8544256
192,8577024,8585216
192,8556544,8564736
192,8257536,8261632
192,8589312,8593408
192,9035776,9039872
192,8900608,8904704
192,8949760,8953856
192,9109504,9113600
192,9134080,9138176
5303,7602176,7606272
5031,7610368,7614464
3716,5091328,5095424
3718,15712256,15716352
190,6684672,6701056
188,20480,24576
188,12288,16384
2734,2928640,2932736
190,6701056,6713344
188,16384,20480
188,8192,12288
190,6713344,6729728
188,20480,24576
188,12288,16384
192,98304,102400
190,6729728,6742016
188,16384,20480
188,8192,12288
5303,7602176,7606272
190,6742016,6754304
188,20480,24576
188,12288,16384
190,6754304,6770688
188,16384,20480
188,8192,12288
192,98304,102400
188,20480,24576
192,7405568,7409664
192,8241152,8245248
190,6770688,6787072
188,16384,20480
188,12288,16384
5303,7602176,7606272
5904,3145728,3149824
5346,14688256,14692352
190,6787072,6799360
188,20480,24576
188,8192,12288
190,6799360,6815744
188,16384,20480
188,12288,16384
192,7442432,7446528
190,6815744,6828032
188,20480,24576
188,8192,12288
5346,14688256,14692352
190,6828032,6840320
188,16384,20480
188,12288,16384
190,6840320,6856704
188,20480,24576
188,8192,12288
193,540672,544768
190,6856704,6873088
188,16384,20480
188,12288,16384
5346,14688256,14692352
190,6873088,6885376
188,20480,24576
188,8192,12288
190,6885376,6901760
188,16384,20480
188,12288,16384
192,10870784,10874880
192,11128832,11137024
192,7430144,7434240
190,6901760,6914048
188,20480,24576
188,8192,12288
5461,14389248,14393344
5346,14688256,14692352
190,6914048,6930432
188,16384,20480
188,12288,16384
5904,3145728,3149824
190,6930432,6942720
188,20480,24576
188,8192,12288
190,6942720,6959104
188,12288,16384
188,16384,20480
192,10895360,10899456
190,6959104,6971392
188,8192,12288
188,20480,24576
5461,14389248,14393344
190,6971392,6983680
188,16384,20480
188,12288,16384
190,6983680,7004160
188,20480,24576
188,8192,12288
755,8429568,8433664
192,10895360,10899456
190,7004160,7016448
188,16384,20480
188,12288,16384
192,122880,126976
192,7389184,7393280
192,7372800,7376896
5461,14389248,14393344
190,7016448,7032832
188,20480,24576
188,8192,12288
5904,3145728,3149824
190,7032832,7045120
188,16384,20480
188,12288,16384
190,7045120,7057408
188,20480,24576
188,8192,12288
192,1024000,1028096
190,7057408,7073792
188,16384,20480
188,12288,16384
755,8429568,8433664
190,7073792,7086080
188,20480,24576
188,8192,12288
190,7086080,7102464
188,16384,20480
188,12288,16384
192,126976,131072
190,7102464,7118848
188,8192,12288
188,20480,24576
192,122880,126976
192,1134592,1146880
192,1208320,1216512
188,16384,20480
192,1196032,1200128
190,7118848,7122944
69,3014656,3018752
190,7122944,7147520
188,20480,24576
188,12288,16384
5904,3145728,3149824
130,5853184,5857280
3911,6139904,6144000
192,6856704,6860800
192,6889472,6893568
192,1232896,1236992
192,6815744,6836224
190,7147520,7163904
192,6914048,6926336
192,1568768,1576960
192,1400832,1409024
192,6848512,6852608
192,1245184,1249280
192,1413120,1417216
192,1425408,1429504
192,1351680,1355776
192,1523712,1527808
192,1363968,1368064
192,1441792,1445888
192,1376256,1380352
192,1507328,1511424
192,1261568,1265664
192,1290240,1294336
188,16384,20480
192,1449984,1454080
192,1253376,1257472
192,1536000,1540096
192,1269760,1273856
192,1581056,1585152
190,7163904,7188480
188,20480,24576
188,8192,12288
130,4710400,4714496
192,1138688,1142784
1220,9789440,9793536
1111,14151680,14155776
190,7188480,7204864
3,5419008,5423104
492,8286208,8290304
190,7204864,7225344
188,16384,20480
188,12288,16384
5840,6557696,6561792
1,1495040,1499136
132,4849664,4853760
368,8503296,8507392
5345,2461696,2465792
5104,14426112,14430208
1,3330048,3334144
190,7225344,7249920
188,20480,24576
188,8192,12288
192,1871872,1875968
192,1880064,1884160
192,1847296,1851392
192,6926336,6942720
492,8306688,8310784
192,6832128,6860800
192,1859584,1863680
190,7249920,7254016
192,1597440,1613824
192,6922240,6926336
192,1810432,1822720
192,1835008,1843200
192,1798144,1806336
192,1642496,1650688
192,1904640,1908736
192,1896448,1900544
192,1134592,1142784
192,262144,270336
192,1630208,1634304
192,1687552,1691648
192,1724416,1728512
192,1777664,1781760
192,1712128,1716224
192,1740800,1744896
193,7966720,7970816
192,1757184,1761280
192,1589248,1593344
192,1826816,1830912
192,1548288,1552384
192,1748992,1753088
192,1732608,1736704
192,241664,245760
192,344064,348160
192,331776,335872
192,1056768,1060864
5336,1155072,1159168
492,8327168,8331264
2768,4214784,4218880
190,7254016,7282688
188,12288,16384
188,16384,20480
5809,13389824,13393920
2768,3043328,3047424
190,7282688,7303168
188,8192,12288
188,20480,24576
5,6426624,6430720
