88,1978368,2027520
104,3108864,3125248
104,1863680,1871872
88,1454080,1585152
88,2240512,2306048
89,471040,536576
92,425984,434176
91,2527232,2535424
112,2777088,2785280
89,413696,421888
88,864256,995328
88,2961408,3026944
95,3878912,3919872
87,3944448,3952640
0,3813376,3821568
0,3641344,3649536
104,1781760,1855488
0,2150400,2158592
87,1126400,1167360
0,2125824,2134016
0,2330624,2338816
112,2793472,2801664
87,3485696,3493888
0,3338240,3346432
0,3665920,3674112
113,2998272,3006464
91,1896448,1904640
95,2936832,3002368
0,2191360,2199552
94,1683456,1699840
91,1454080,1462272
0,1044480,1052672
94,3297280,3305472
113,2375680,2392064
95,819200,827392
107,270336,278528
0,765952,774144
91,1126400,1142784
112,2867200,2891776
91,2355200,2371584
112,2826240,2842624
88,3420160,3485696
0,1306624,1314816
0,1257472,1265664
108,2822144,2830336
91,1175552,1191936
0,643072,651264
104,4075520,4091904
104,3149824,3158016
87,3207168,3215360
108,2805760,2813952
94,1273856,1282048
87,3190784,3198976
112,2850816,2859008
0,1675264,1683456
0,2658304,2666496
0,2437120,2453504
107,2723840,2732032
91,2379776,2387968
0,544768,552960
0,2060288,2068480
0,1912832,1921024
0,2674688,2682880
91,2158592,2166784
0,2584576,2592768
91,2322432,2330624
0,2166784,2183168
0,2953216,2969600
87,4009984,4018176
113,2850816,2859008
0,2101248,2109440
113,3112960,3129344
91,2461696,2469888
108,2953216,2961408
113,2867200,2875392
108,2936832,2945024
92,630784,638976
0,2478080,2486272
0,2994176,3002368
0,1740800,1748992
94,2977792,2985984
115,3563520,3571712
104,1757184,1765376
0,2617344,2625536
87,1183744,1191936
0,2347008,2355200
0,2461696,2469888
94,1716224,1724416
115,3579904,3588096
88,733184,741376
0,2314240,2322432
0,1765376,1773568
105,1691648,1748992
90,3051520,3059712
115,3547136,3555328
0,3084288,3100672
0,430080,438272
91,1798144,1822720
91,1855488,1863680
113,2965504,2973696
94,3166208,3182592
0,3198976,3207168
94,3125248,3158016
0,880640,888832
93,1507328,1515520
108,2985984,2994176
91,2076672,2084864
113,2818048,2826240
0,1085440,1093632
90,3854336,3862528
91,1871872,1880064
1,3194880,3203072
95,3133440,3182592
96,1822720,1871872
0,1118208,1126400
0,1167360,1175552
0,897024,913408
94,1560576,1585152
92,393216,401408
96,1880064,1888256
88,798720,806912
0,2830336,2846720
0,684032,692224
0,1691648,1699840
96,2084864,2101248
104,3092480,3100672
90,3772416,3780608
113,2793472,2809856
0,3125248,3133440
0,3362816,3379200
0,2977792,2985984
90,3756032,3764224
0,3149824,3158016
91,2560000,2568192
91,2502656,2510848
91,2060288,2068480
91,1994752,2002944
104,2977792,2985984
95,12288,20480
0,3166208,3174400
87,1650688,1658880
113,2891776,2908160
104,3002368,3010560
0,2641920,2650112
0,2568192,2576384
104,3182592,3190784
94,2076672,2084864
108,2920448,2928640
94,2191360,2199552
94,2150400,2158592
0,3510272,3518464
87,4141056,4149248
104,3043328,3051520
0,864256,872448
87,2437120,2445312
104,1429504,1445888
104,3026944,3035136
94,1626112,1634304
0,3698688,3706880
0,3592192,3600384
87,2502656,2510848
94,3264512,3272704
92,360448,368640
104,2740224,2748416
105,1748992,1757184
89,733184,946176
104,2674688,2691072
0,2658304,2666496
0,2584576,2592768
0,2674688,2682880
107,2134016,2142208
89,2043904,2142208
104,2748416,2756608
88,3010560,3026944
95,2985984,2994176
104,3043328,3051520
95,3354624,3395584
95,3723264,3739648
88,2994176,3002368
0,3362816,3371008
104,2707456,2740224
0,897024,905216
88,1978368,1986560
0,3207168,3215360
95,3182592,3198976
95,3330048,3338240
95,3870720,3887104
104,2772992,2781184
89,495616,520192
95,548864,557056
88,2011136,2027520
95,3141632,3158016
88,2035712,2043904
0,3084288,3092480
95,3747840,3756032
0,1675264,1683456
0,3485696,3493888
0,3698688,3706880
105,1708032,1748992
96,1863680,1880064
