34545,249856,251904
45224,151552,152064
21164,61440,65536
12066,65536,106496
12032,16384,20480
12032,12288,16384
5510,135168,136704
21302,253952,254976
32340,8192,24576
32340,200704,208896
42062,28672,32768
1409,172032,173056
31058,180224,184320
23892,143360,148992
3904,57344,57856
3906,151552,152576
51623,13824,22016
51623,8192,13824
7193,114688,131072
22655,40960,57344
7193,114688,131072
3904,66048,73728
12032,20480,24576
3904,65536,66048
23545,147456,155648
3904,62976,65536
3904,58880,62976
7193,114688,118784
12032,16384,20480
12066,106496,110592
12313,143360,147456
3904,73728,77824
12032,20480,24576
3904,73728,77824
3904,73728,77824
12032,20480,24576
12313,143360,147456
12032,16384,20480
3904,57856,58880
3904,57344,57856
765,86016,102400
4105,167936,168960
4060,131072,132096
806,4096,20480
1118,73728,77824
12032,16384,20480
799,4096,20480
765,86016,102400
3974,241664,245760
1117,143360,159744
4075,147456,151552
1118,61440,77824
1117,143360,159744
4427,28672,29184
12032,20480,24576
1117,147456,151552
1117,143360,147456
3906,152576,156672
4427,28672,29184
12066,114688,118784
3906,156672,159744
12032,16384,20480
4427,29696,33792
12032,20480,24576
4060,132096,135168
12066,110592,114688
765,86016,90112
12032,16384,20480
12032,16384,20480
12032,20480,24576
4427,33792,37888
1117,143360,147456
1117,143360,147456
3904,65536,66048
4427,29184,29696
24164,241664,245760
86,184320,192512
1263,122880,131072
5409,4096,5632
35045,159744,184320
5726,28672,45056
35045,159744,184320
5725,143360,167936
5725,143360,167936
5725,184320,192512
5409,4096,5632
3296,40960,49152
5726,53248,61440
22012,245760,253952
955,69632,77824
2532,180224,184320
5726,28672,45056
2532,180224,184320
87,176128,184320
12066,118784,122880
5726,53248,61440
1263,122880,131072
3296,40960,49152
1650,77824,81920
86,184320,192512
22012,245760,253952
87,176128,184320
5725,184320,192512
955,69632,77824
1650,77824,81920
12032,16384,20480
12032,20480,24576
12032,16384,20480
12032,20480,24576
7242,196608,200704
4060,131072,132096
4105,167936,168960
765,86016,102400
3906,152576,156672
766,151552,167936
3904,65536,66048
806,4096,20480
765,86016,102400
3906,151552,152576
3974,241664,245760
804,4096,20480
4075,147456,148480
12032,16384,20480
4075,148480,151552
12032,20480,24576
3904,66048,73728
12066,122880,126976
3904,65536,66048
4060,132096,135168
3906,156672,159744
12032,16384,20480
12032,20480,24576
765,86016,90112
12066,126976,163840
12032,20480,24576
12032,8192,12288
6150,8192,12288
32340,20480,24576
45060,16384,20480
3188,237568,245760
22013,81920,98304
22013,57344,65536
2678,106496,108032
2678,106496,108032
6138,81920,90112
22013,106496,114688
22013,81920,98304
5021,258048,262144
5022,0,0
5021,258048,262144
5022,0,0
4423,36864,45056
12032,16384,20480
12066,163840,167936
3741,184320,192512
22013,16384,24576
34444,217088,225280
6978,81920,90112
6978,81920,90112
4423,36864,45056
34444,217088,225280
22013,32768,40960
22013,57344,65536
4548,151552,159744
22013,16384,24576
22013,106496,114688
22013,32768,40960
6138,81920,90112
3741,184320,192512
3188,237568,245760
4548,151552,159744
2178,135168,139264
2178,135168,139264
12032,16384,20480
12032,20480,24576
678,40960,45056
23892,147456,148992
12066,167936,204800
12032,20480,24576
12032,12288,16384
48080,77824,81920
3904,73728,77824
2250,249856,253952
32340,20480,28672
12066,204800,241664
12032,16384,20480
12032,8192,12288
12463,139264,143360
12519,249856,253952
12300,237568,241664
12288,98304,102400
12534,208896,212992
12312,131072,135168
12320,249856,258048
12313,143360,147456
12332,110592,114688
12301,208896,212992
12302,8192,12288
12312,8192,12288
12436,192512,196608
12302,45056,49152
12301,237568,241664
