134,63426560,63428608
176,44191744,44192256
82,45150208,45154304
47,8978432,9019392
47,16384,20480
47,12288,16384
21,35262464,35264000
83,14409728,14410752
126,22028288,22044672
126,22220800,22228992
164,20475904,20480000
5,33988608,33989632
121,21676032,21680128
93,22163456,22169088
15,16834560,16835072
15,17453056,17454080
201,43791872,43800064
201,43786240,43791872
28,6668288,6684672
88,33333248,33349632
28,6668288,6684672
15,16843264,16850944
47,20480,24576
15,16842752,16843264
91,65421312,65429504
15,16840192,16842752
15,16836096,16840192
28,6668288,6672384
47,16384,20480
47,9019392,9023488
48,6696960,6701056
15,16850944,16855040
47,20480,24576
15,16850944,16855040
15,16850944,16855040
47,20480,24576
48,6696960,6701056
47,16384,20480
15,16835072,16836096
15,16834560,16835072
2,66408448,66424832
16,2527232,2528256
15,57802752,57803776
3,9965568,9981952
4,24715264,24719360
47,16384,20480
3,8130560,8146944
2,66408448,66424832
15,35368960,35373056
4,24522752,24539136
15,61751296,61755392
4,24702976,24719360
4,24522752,24539136
17,19689472,19689984
47,20480,24576
4,24526848,24530944
4,24522752,24526848
15,17454080,17458176
17,19689472,19689984
47,9027584,9031680
