766,3202560,3210752
752,32256,36352
752,28160,32256
16121,1027584,1031680
768,3370496,3374592
766,3210752,3214848
752,24064,28160
752,36352,40448
752,32256,36352
766,3214848,3223040
752,28160,32256
768,3747328,3751424
768,3812864,3816960
781,1621504,1625600
768,36352,40448
782,1052160,1056256
781,1990144,1994240
781,1969664,1973760
766,3223040,3227136
752,24064,28160
752,36352,40448
10769,720384,724480
766,3227136,3235328
752,32256,36352
752,28160,32256
2242,3694080,3698176
499,2510336,2514432
770,2338304,2342400
770,2735616,2739712
770,2825728,2829824
20848,1216000,1220096
766,3235328,3239424
752,36352,40448
752,24064,28160
752,32256,36352
364,1736192,1740288
766,3239424,3243520
752,36352,40448
752,28160,32256
771,1486336,1490432
766,3243520,3247616
364,1736192,1740288
766,3247616,3251712
752,32256,36352
752,24064,28160
771,2174464,2178560
752,36352,40448
766,3251712,3255808
752,28160,32256
752,24064,28160
766,3255808,3259904
752,32256,36352
771,2715136,2719232
766,3259904,3264000
752,36352,40448
752,28160,32256
752,32256,36352
364,1736192,1740288
766,3264000,3272192
752,36352,40448
752,24064,28160
771,3280384,3284480
766,3272192,3276288
752,32256,36352
752,28160,32256
766,3276288,3280384
752,36352,40448
752,24064,28160
771,3890688,3894784
766,3280384,3284480
752,28160,32256
752,32256,36352
752,36352,40448
364,1736192,1740288
766,3284480,3292672
752,32256,36352
752,24064,28160
772,241152,245248
752,36352,40448
772,753152,757248
766,3292672,3296768
752,32256,36352
752,28160,32256
364,1736192,1740288
766,3296768,3300864
752,36352,40448
752,24064,28160
766,3300864,3304960
752,32256,36352
752,28160,32256
772,1265152,1269248
766,3304960,3309056
752,36352,40448
752,24064,28160
364,1736192,1740288
766,3309056,3317248
752,32256,36352
752,28160,32256
772,1949184,1953280
752,36352,40448
766,3317248,3321344
752,24064,28160
752,32256,36352
364,1736192,1740288
772,2694656,2698752
766,3321344,3325440
752,36352,40448
752,28160,32256
766,3325440,3329536
752,32256,36352
752,24064,28160
364,1736192,1740288
772,3526144,3530240
752,36352,40448
766,3329536,3333632
752,28160,32256
766,3333632,3341824
752,32256,36352
752,24064,28160
772,4054528,4058624
766,3341824,3345920
752,36352,40448
752,28160,32256
773,253440,257536
364,1736192,1740288
766,3345920,3354112
752,24064,28160
364,1736192,1740288
773,667136,671232
752,32256,36352
752,28160,32256
766,3354112,3362304
752,36352,40448
752,24064,28160
773,1056256,1060352
766,3362304,3366400
752,32256,36352
752,28160,32256
773,1478144,1482240
364,1736192,1740288
766,3366400,3370496
752,36352,40448
752,24064,28160
766,3370496,3374592
752,32256,36352
752,28160,32256
773,1924608,1928704
766,3374592,3382784
752,36352,40448
752,24064,28160
752,32256,36352
364,1736192,1740288
766,3382784,3386880
752,36352,40448
752,28160,32256
773,2375168,2379264
752,32256,36352
364,1736192,1740288
752,36352,40448
766,3386880,3390976
752,24064,28160
773,2821632,2825728
766,3390976,3399168
752,32256,36352
752,28160,32256
773,3186176,3190272
766,3399168,3403264
752,36352,40448
752,24064,28160
773,3563008,3567104
364,1736192,1740288
766,3403264,3407360
752,32256,36352
752,28160,32256
766,3407360,3411456
752,36352,40448
752,24064,28160
773,4025856,4029952
766,3411456,3419648
752,32256,36352
752,28160,32256
774,310784,314880
770,2735616,2739712
766,3419648,3423744
752,36352,40448
752,24064,28160
11823,2641408,2645504
752,32256,36352
766,3423744,3427840
752,36352,40448
752,28160,32256
774,2539008,2543104
766,3427840,3431936
752,32256,36352
11823,2641408,2645504
774,2907648,2911744
752,24064,28160
752,36352,40448
766,3431936,3440128
752,28160,32256
752,32256,36352
779,773632,777728
766,3440128,3444224
752,36352,40448
752,24064,28160
11823,2641408,2645504
766,3444224,3448320
752,32256,36352
752,28160,32256
779,1129984,1134080
766,3448320,3456512
752,36352,40448
752,24064,28160
779,1478144,1482240
766,3456512,3460608
752,32256,36352
752,28160,32256
11823,2641408,2645504
752,36352,40448
766,3460608,3464704
752,24064,28160
779,1814016,1818112
766,3464704,3468800
752,32256,36352
11823,2641408,2645504
766,3468800,3472896
752,36352,40448
752,28160,32256
779,2174464,2178560
766,3472896,3476992
752,32256,36352
752,24064,28160
779,2514432,2518528
766,3476992,3481088
752,36352,40448
752,28160,32256
766,3481088,3485184
752,32256,36352
11823,2641408,2645504
766,3485184,3489280
752,36352,40448
752,24064,28160
11823,2641408,2645504
779,2846208,2850304
779,3120640,3124736
766,3489280,3493376
752,32256,36352
752,28160,32256
766,3493376,3497472
752,36352,40448
752,24064,28160
779,3485184,3489280
766,3497472,3505664
752,32256,36352
752,28160,32256
11823,2641408,2645504
779,3788288,3792384
766,3505664,3509760
752,24064,28160
766,3509760,3513856
752,36352,40448
752,28160,32256
779,4132352,4136448
766,3513856,3517952
752,32256,36352
752,24064,28160
780,302592,306688
11823,2641408,2645504
766,3517952,3526144
752,36352,40448
752,28160,32256
780,605696,609792
766,3526144,3530240
752,32256,36352
752,24064,28160
11823,2641408,2645504
766,3530240,3534336
752,36352,40448
752,28160,32256
780,904704,908800
766,3534336,3542528
752,24064,28160
752,32256,36352
780,1199616,1203712
766,3542528,3546624
752,36352,40448
752,28160,32256
11823,2641408,2645504
766,3546624,3550720
752,32256,36352
752,24064,28160
780,1551872,1555968
766,3550720,3558912
752,36352,40448
752,28160,32256
780,1908224,1912320
766,3558912,3563008
752,32256,36352
752,24064,28160
11823,2641408,2645504
766,3563008,3567104
752,36352,40448
752,28160,32256
780,2211328,2215424
752,32256,36352
780,2571776,2575872
11823,2641408,2645504
766,3567104,3571200
752,36352,40448
752,24064,28160
766,3571200,3579392
752,32256,36352
752,28160,32256
780,2932224,2936320
766,3579392,3583488
752,36352,40448
752,24064,28160
780,3255808,3259904
770,2735616,2739712
766,3583488,3587584
752,32256,36352
752,28160,32256
752,36352,40448
16751,1474048,1478144
766,3587584,3595776
752,32256,36352
752,24064,28160
752,36352,40448
16751,1474048,1478144
780,3599872,3603968
780,3886592,3890688
766,3595776,3599872
752,32256,36352
752,28160,32256
781,3584,7680
766,3599872,3608064
752,36352,40448
752,24064,28160
16751,1474048,1478144
766,3608064,3612160
752,32256,36352
752,28160,32256
781,294400,298496
752,24064,28160
766,3612160,3616256
752,36352,40448
781,646656,650752
766,3616256,3624448
752,32256,36352
752,28160,32256
16751,1474048,1478144
766,3624448,3628544
752,36352,40448
752,24064,28160
781,966144,970240
752,32256,36352
781,1314304,1318400
16751,1474048,1478144
766,3628544,3632640
752,36352,40448
752,28160,32256
766,3632640,3636736
752,32256,36352
752,24064,28160
781,1641984,1646080
766,3636736,3644928
752,36352,40448
752,28160,32256
781,1965568,1969664
16751,1474048,1478144
766,3644928,3649024
752,32256,36352
752,24064,28160
781,2272768,2276864
766,3649024,3653120
752,36352,40448
752,28160,32256
16751,1474048,1478144
766,3653120,3661312
752,32256,36352
752,24064,28160
781,2575872,2579968
766,3661312,3665408
752,36352,40448
752,28160,32256
781,2862592,2866688
766,3665408,3669504
752,32256,36352
752,24064,28160
16751,1474048,1478144
752,28160,32256
766,3669504,3677696
752,36352,40448
781,3227136,3231232
766,3677696,3681792
752,32256,36352
752,24064,28160
781,3583488,3587584
766,3681792,3685888
752,36352,40448
752,28160,32256
16751,1474048,1478144
766,3685888,3694080
752,32256,36352
752,24064,28160
781,3898880,3902976
16751,1474048,1478144
782,19968,24064
766,3694080,3698176
752,36352,40448
752,28160,32256
766,3698176,3702272
752,32256,36352
752,24064,28160
782,355840,359936
766,3702272,3706368
752,36352,40448
752,28160,32256
16751,1474048,1478144
766,3706368,3714560
752,32256,36352
752,24064,28160
782,683520,687616
766,3714560,3718656
752,36352,40448
752,28160,32256
782,998912,1003008
766,3718656,3722752
752,32256,36352
752,24064,28160
16751,1474048,1478144
766,3722752,3730944
752,36352,40448
752,28160,32256
782,1334784,1338880
766,3730944,3735040
752,32256,36352
752,24064,28160
782,1666560,1670656
766,3735040,3739136
752,36352,40448
752,28160,32256
16751,1474048,1478144
766,3739136,3747328
752,32256,36352
752,24064,28160
11805,1744384,1748480
782,2010624,2014720
770,2735616,2739712
782,2313728,2317824
766,3747328,3751424
752,36352,40448
752,28160,32256
766,3751424,3755520
752,32256,36352
752,24064,28160
782,2633216,2637312
766,3755520,3759616
752,36352,40448
752,28160,32256
11805,1744384,1748480
766,3759616,3767808
752,32256,36352
752,24064,28160
782,2924032,2928128
766,3767808,3771904
752,36352,40448
752,28160,32256
782,3223040,3227136
766,3771904,3776000
752,24064,28160
752,32256,36352
11805,1744384,1748480
782,3542528,3546624
766,3776000,3780096
752,36352,40448
752,28160,32256
766,3780096,3788288
752,32256,36352
752,24064,28160
782,3878400,3882496
766,3788288,3792384
752,36352,40448
752,28160,32256
11805,1744384,1748480
783,3584,7680
766,3792384,3796480
752,32256,36352
752,24064,28160
766,3796480,3800576
752,36352,40448
752,28160,32256
783,298496,302592
766,3800576,3808768
752,32256,36352
752,24064,28160
11805,1744384,1748480
783,622080,626176
766,3808768,3812864
752,36352,40448
752,28160,32256
766,3812864,3816960
752,32256,36352
752,24064,28160
783,945664,949760
766,3816960,3821056
752,36352,40448
752,28160,32256
783,1252864,1256960
11805,1744384,1748480
766,3821056,3829248
752,32256,36352
752,24064,28160
783,1588736,1592832
766,3829248,3833344
752,36352,40448
752,28160,32256
752,32256,36352
11805,1744384,1748480
766,3833344,3837440
752,36352,40448
752,24064,28160
783,1908224,1912320
766,3837440,3841536
752,32256,36352
752,28160,32256
766,3841536,3849728
752,36352,40448
752,24064,28160
783,2252288,2256384
766,3849728,3853824
752,32256,36352
752,28160,32256
783,2555392,2559488
11805,1744384,1748480
766,3853824,3857920
752,36352,40448
752,24064,28160
783,2833920,2838016
766,3857920,3866112
752,32256,36352
752,28160,32256
11805,1744384,1748480
766,3866112,3870208
752,36352,40448
752,24064,28160
783,3182080,3186176
766,3870208,3874304
752,32256,36352
752,28160,32256
783,3522048,3526144
766,3874304,3882496
752,36352,40448
752,24064,28160
11805,1744384,1748480
766,3882496,3886592
752,32256,36352
752,28160,32256
783,3796480,3800576
766,3886592,3890688
752,36352,40448
752,24064,28160
783,4136448,4140544
766,3890688,3898880
752,32256,36352
752,28160,32256
11805,1744384,1748480
766,3898880,3902976
752,36352,40448
752,24064,28160
784,265728,269824
766,3902976,3907072
752,32256,36352
752,28160,32256
784,568832,572928
766,3907072,3915264
752,36352,40448
752,24064,28160
11805,1744384,1748480
784,859648,863744
766,3915264,3919360
752,32256,36352
752,28160,32256
766,3919360,3923456
752,36352,40448
752,24064,28160
784,1228288,1232384
766,3923456,3927552
752,32256,36352
752,28160,32256
11805,1744384,1748480
784,1527296,1531392
766,3927552,3931648
752,24064,28160
752,36352,40448
766,3931648,3939840
752,32256,36352
752,28160,32256
784,1871360,1875456
766,3939840,3943936
752,36352,40448
752,24064,28160
11805,1744384,1748480
766,3943936,3948032
752,32256,36352
752,28160,32256
784,2190848,2194944
766,3948032,3956224
752,36352,40448
752,24064,28160
784,2510336,2514432
752,32256,36352
752,28160,32256
766,3956224,3960320
11805,1744384,1748480
784,2821632,2825728
766,3960320,3964416
752,36352,40448
752,24064,28160
766,3964416,3968512
752,32256,36352
752,28160,32256
784,3157504,3161600
766,3968512,3976704
752,36352,40448
752,24064,28160
11805,1744384,1748480
784,3485184,3489280
766,3976704,3980800
752,32256,36352
752,28160,32256
784,3825152,3829248
766,3980800,3988992
752,24064,28160
11796,3866112,3870208
784,3829248,3833344
20848,1216000,1220096
766,3988992,3993088
752,36352,40448
752,28160,32256
784,4173312,4177408
766,3993088,3997184
752,32256,36352
752,24064,28160
11796,3866112,3870208
766,3997184,4005376
752,36352,40448
752,28160,32256
785,314880,318976
785,658944,663040
752,32256,36352
766,4005376,4009472
752,24064,28160
752,36352,40448
11796,3866112,3870208
766,4009472,4013568
752,32256,36352
752,28160,32256
785,978432,982528
11796,3866112,3870208
766,4013568,4017664
752,36352,40448
752,24064,28160
766,4017664,4025856
752,32256,36352
752,28160,32256
785,1314304,1318400
766,4025856,4029952
752,36352,40448
752,24064,28160
752,32256,36352
11796,3866112,3870208
766,4029952,4034048
752,36352,40448
752,28160,32256
752,32256,36352
11796,3866112,3870208
785,1674752,1678848
785,1990144,1994240
766,4034048,4038144
752,36352,40448
752,24064,28160
766,4038144,4046336
752,32256,36352
752,28160,32256
785,2354688,2358784
766,4046336,4050432
752,36352,40448
752,24064,28160
11796,3866112,3870208
785,2678272,2682368
766,4050432,4054528
752,32256,36352
752,28160,32256
766,4054528,4058624
752,36352,40448
752,24064,28160
785,2993664,2997760
766,4058624,4066816
752,32256,36352
752,28160,32256
11796,3866112,3870208
785,3288576,3292672
766,4066816,4070912
752,36352,40448
752,24064,28160
785,3612160,3616256
752,32256,36352
766,4070912,4075008
752,28160,32256
11796,3866112,3870208
766,4075008,4083200
752,36352,40448
752,24064,28160
785,3927552,3931648
11796,3866112,3870208
786,77312,81408
766,4083200,4087296
752,32256,36352
752,28160,32256
766,4087296,4091392
752,36352,40448
752,24064,28160
786,142848,146944
766,4091392,4095488
752,32256,36352
752,28160,32256
11796,3866112,3870208
786,724480,728576
766,4095488,4099584
752,24064,28160
752,36352,40448
766,4099584,4107776
752,32256,36352
752,28160,32256
786,1027584,1031680
766,4107776,4111872
752,36352,40448
752,24064,28160
11796,3866112,3870208
786,1375744,1379840
766,4111872,4115968
752,32256,36352
752,28160,32256
766,4115968,4120064
752,36352,40448
752,24064,28160
786,1707520,1711616
766,4120064,4128256
752,32256,36352
752,28160,32256
11796,3866112,3870208
786,2039296,2043392
766,4128256,4132352
752,24064,28160
766,4132352,4136448
752,36352,40448
752,28160,32256
786,2379264,2383360
766,4136448,4140544
752,24064,28160
752,32256,36352
786,2694656,2698752
11796,3866112,3870208
784,3825152,3829248
766,4140544,4148736
752,36352,40448
752,28160,32256
786,2985472,2989568
766,4148736,4152832
752,32256,36352
752,24064,28160
11809,3116544,3120640
766,4152832,4156928
752,36352,40448
752,28160,32256
786,3313152,3317248
766,4156928,4165120
752,32256,36352
752,24064,28160
786,3640832,3644928
766,4165120,4169216
752,36352,40448
752,28160,32256
11809,3116544,3120640
766,4169216,4173312
752,32256,36352
752,24064,28160
786,3935744,3939840
766,4173312,4181504
752,36352,40448
752,28160,32256
787,73216,77312
766,4181504,4185600
752,24064,28160
752,32256,36352
11809,3116544,3120640
752,36352,40448
11809,3116544,3120640
766,4185600,4189696
752,32256,36352
752,28160,32256
787,417280,421376
787,724480,728576
766,4189696,4193792
752,36352,40448
752,24064,28160
766,4193792,4194304
767,0,7680
752,32256,36352
752,28160,32256
787,1056256,1060352
767,7680,11776
752,36352,40448
752,24064,28160
11809,3116544,3120640
787,1396224,1400320
752,32256,36352
11809,3116544,3120640
787,1682944,1687040
767,11776,15872
752,28160,32256
752,36352,40448
767,15872,19968
752,32256,36352
752,24064,28160
787,2027008,2031104
767,19968,28160
752,36352,40448
752,28160,32256
787,2338304,2342400
11809,3116544,3120640
767,28160,32256
752,32256,36352
752,24064,28160
767,32256,36352
752,36352,40448
752,28160,32256
787,2686464,2690560
767,36352,40448
752,32256,36352
752,24064,28160
787,3005952,3010048
11809,3116544,3120640
767,40448,48640
752,28160,32256
752,36352,40448
787,3313152,3317248
767,48640,52736
752,32256,36352
752,24064,28160
752,36352,40448
11809,3116544,3120640
767,52736,56832
752,32256,36352
752,28160,32256
787,3657216,3661312
767,56832,60928
752,36352,40448
11809,3116544,3120640
767,60928,65024
752,32256,36352
752,24064,28160
787,3505664,3509760
767,65024,69120
752,36352,40448
752,28160,32256
788,155136,159232
767,69120,73216
752,32256,36352
752,24064,28160
767,73216,77312
11809,3116544,3120640
752,36352,40448
767,77312,81408
752,32256,36352
752,28160,32256
752,36352,40448
11809,3116544,3120640
788,470528,474624
788,798208,802304
767,81408,85504
752,32256,36352
752,24064,28160
767,85504,89600
752,36352,40448
752,28160,32256
788,1129984,1134080
767,89600,97792
752,32256,36352
752,24064,28160
11809,3116544,3120640
788,1449472,1453568
752,36352,40448
752,28160,32256
767,97792,105984
752,32256,36352
752,24064,28160
788,1764864,1768960
767,105984,110080
752,36352,40448
752,28160,32256
788,2108928,2113024
784,3825152,3829248
767,110080,118272
752,24064,28160
752,32256,36352
11809,2842112,2846208
767,118272,122368
752,36352,40448
752,28160,32256
788,2436608,2440704
752,32256,36352
11809,2842112,2846208
788,2805248,2809344
767,122368,126464
752,36352,40448
752,24064,28160
767,126464,130560
752,32256,36352
752,28160,32256
788,3137024,3141120
767,130560,138752
752,36352,40448
752,24064,28160
788,3452416,3456512
11809,2842112,2846208
767,138752,142848
752,32256,36352
752,28160,32256
788,3788288,3792384
767,142848,146944
752,24064,28160
752,36352,40448
11809,2842112,2846208
767,146944,155136
752,32256,36352
752,28160,32256
11809,2842112,2846208
788,4079104,4083200
789,241152,245248
767,155136,159232
752,36352,40448
752,24064,28160
767,159232,163328
752,32256,36352
752,28160,32256
789,568832,572928
767,163328,167424
752,36352,40448
752,24064,28160
11809,2842112,2846208
767,167424,171520
789,871936,876032
789,1199616,1203712
11809,2842112,2846208
752,32256,36352
752,28160,32256
767,171520,179712
752,36352,40448
752,24064,28160
789,1502720,1506816
767,179712,183808
752,32256,36352
752,28160,32256
11809,2842112,2846208
789,1826304,1830400
767,183808,187904
752,36352,40448
752,24064,28160
767,187904,192000
752,32256,36352
752,28160,32256
789,2207232,2211328
767,192000,200192
752,36352,40448
752,24064,28160
11809,2842112,2846208
789,2543104,2547200
752,32256,36352
767,200192,204288
752,28160,32256
767,204288,208384
752,36352,40448
752,24064,28160
789,2878976,2883072
767,208384,212480
752,32256,36352
752,28160,32256
11809,2842112,2846208
767,212480,220672
752,36352,40448
752,24064,28160
789,3206656,3210752
767,220672,224768
752,32256,36352
752,28160,32256
789,3476992,3481088
752,24064,28160
767,224768,228864
752,36352,40448
