22,1978368,2027520
26,3108864,3125248
26,1863680,1871872
22,1454080,1585152
22,2240512,2306048
22,4665344,4730880
23,425984,434176
22,15110144,15118336
28,2777088,2785280
22,4608000,4616192
22,864256,995328
22,2961408,3026944
23,16461824,16502784
21,16527360,16535552
0,3813376,3821568
0,3641344,3649536
26,1781760,1855488
0,2150400,2158592
21,13709312,13750272
0,2125824,2134016
0,2330624,2338816
28,2793472,2801664
21,16068608,16076800
0,3338240,3346432
0,3665920,3674112
28,7192576,7200768
22,14479360,14487552
23,15519744,15585280
0,2191360,2199552
23,10072064,10088448
22,14036992,14045184
0,1044480,1052672
23,11685888,11694080
28,6569984,6586368
23,13402112,13410304
26,12853248,12861440
0,765952,774144
22,13709312,13725696
28,2867200,2891776
22,14938112,14954496
28,2826240,2842624
22,3420160,3485696
0,1306624,1314816
0,1257472,1265664
27,2822144,2830336
22,13758464,13774848
0,643072,651264
26,4075520,4091904
26,3149824,3158016
21,15790080,15798272
27,2805760,2813952
23,9662464,9670656
21,15773696,15781888
28,2850816,2859008
0,1675264,1683456
0,2658304,2666496
0,2437120,2453504
26,15306752,15314944
22,14962688,14970880
0,544768,552960
0,2060288,2068480
0,1912832,1921024
0,2674688,2682880
22,14741504,14749696
0,2584576,2592768
22,14905344,14913536
0,2166784,2183168
0,2953216,2969600
21,16592896,16601088
28,7045120,7053312
0,2101248,2109440
28,7307264,7323648
22,15044608,15052800
27,2953216,2961408
28,7061504,7069696
27,2936832,2945024
23,630784,638976
0,2478080,2486272
0,2994176,3002368
0,1740800,1748992
23,11366400,11374592
28,16146432,16154624
26,1757184,1765376
0,2617344,2625536
21,13766656,13774848
0,2347008,2355200
0,2461696,2469888
23,10104832,10113024
28,16162816,16171008
22,733184,741376
0,2314240,2322432
0,1765376,1773568
26,5885952,5943296
22,11440128,11448320
28,16130048,16138240
0,3084288,3100672
0,430080,438272
22,14381056,14405632
22,14438400,14446592
28,7159808,7168000
23,11554816,11571200
0,3198976,3207168
23,11513856,11546624
0,880640,888832
23,5701632,5709824
27,2985984,2994176
22,14659584,14667776
28,7012352,7020544
0,1085440,1093632
22,12242944,12251136
22,14454784,14462976
0,7389184,7397376
23,15716352,15765504
24,1822720,1871872
0,1118208,1126400
0,1167360,1175552
0,897024,913408
23,9949184,9973760
23,393216,401408
24,1880064,1888256
22,798720,806912
0,2830336,2846720
0,684032,692224
0,1691648,1699840
24,2084864,2101248
26,3092480,3100672
22,12161024,12169216
28,6987776,7004160
0,3125248,3133440
0,3362816,3379200
0,2977792,2985984
22,12144640,12152832
0,3149824,3158016
22,15142912,15151104
22,15085568,15093760
22,14643200,14651392
22,14577664,14585856
26,2977792,2985984
23,12595200,12603392
0,3166208,3174400
21,14233600,14241792
28,7086080,7102464
26,3002368,3010560
0,2641920,2650112
0,2568192,2576384
26,3182592,3190784
23,10465280,10473472
27,2920448,2928640
23,10579968,10588160
23,10539008,10547200
0,3510272,3518464
21,16723968,16732160
26,3043328,3051520
0,864256,872448
21,15020032,15028224
26,1429504,1445888
26,3026944,3035136
23,10014720,10022912
0,3698688,3706880
0,3592192,3600384
21,15085568,15093760
23,11653120,11661312
23,360448,368640
26,2740224,2748416
26,5943296,5951488
22,4927488,5140480
26,2674688,2691072
0,2658304,2666496
0,2584576,2592768
0,2674688,2682880
26,14716928,14725120
22,6238208,6336512
26,2748416,2756608
22,3010560,3026944
23,15568896,15577088
26,3043328,3051520
23,15937536,15978496
23,16306176,16322560
22,2994176,3002368
0,3362816,3371008
26,2707456,2740224
0,897024,905216
22,1978368,1986560
0,3207168,3215360
23,15765504,15781888
23,15912960,15921152
23,16453632,16470016
26,2772992,2781184
22,4689920,4714496
23,13131776,13139968
22,2011136,2027520
23,15724544,15740928
22,2035712,2043904
0,3084288,3092480
23,16330752,16338944
0,1675264,1683456
0,3485696,3493888
0,3698688,3706880
26,5902336,5943296
24,1863680,1880064
