22,1978368,2027520
26,3108864,3125248
26,1863680,1871872
22,1454080,1585152
22,2240512,2306048
22,4665344,4730880
23,425984,434176
22,15110144,15118336
28,2777088,2785280
22,4608000,4616192
22,864256,995328
22,2961408,3026944
23,16461824,16502784
21,16527360,16535552
0,3813376,3821568
0,3641344,3649536
26,1781760,1855488
0,2150400,2158592
21,13709312,13750272
0,2125824,2134016
0,2330624,2338816
28,2793472,2801664
21,16068608,16076800
0,3338240,3346432
0,3665920,3674112
28,7192576,7200768
22,14479360,14487552
23,15519744,15585280
0,2191360,2199552
23,10072064,10088448
22,14036992,14045184
0,1044480,1052672
23,11685888,11694080
28,6569984,6586368
23,13402112,13410304
26,12853248,12861440
0,765952,774144
22,13709312,13725696
28,2867200,2891776
22,14938112,14954496
28,2826240,2842624
22,3420160,3485696
0,1306624,1314816
0,1257472,1265664
27,2822144,2830336
22,13758464,13774848
0,643072,651264
26,4075520,4091904
26,3149824,3158016
21,15790080,15798272
27,2805760,2813952
23,9662464,9670656
21,15773696,15781888
28,2850816,2859008
0,1675264,1683456
0,2658304,2666496
0,2437120,2453504
26,15306752,15314944
22,14962688,14970880
0,544768,552960
0,2060288,2068480
0,1912832,1921024
0,2674688,2682880
22,14741504,14749696
0,2584576,2592768
22,14905344,14913536
0,2166784,2183168
0,2953216,2969600
21,16592896,16601088
28,7045120,7053312
0,2101248,2109440
28,7307264,7323648
22,15044608,15052800
27,2953216,2961408
28,7061504,7069696
27,2936832,2945024
23,630784,638976
0,2478080,2486272
0,2994176,3002368
0,1740800,1748992
23,11366400,11374592
28,16146432,16154624
26,1757184,1765376
0,2617344,2625536
21,13766656,13774848
0,2347008,2355200
0,2461696,2469888
23,10104832,10113024
28,16162816,16171008
22,733184,741376
0,2314240,2322432
0,1765376,1773568
26,5885952,5943296
22,11440128,11448320
28,16130048,16138240
0,3084288,3100672
0,430080,438272
22,14381056,14405632
22,14438400,14446592
28,7159808,7168000
23,11554816,11571200
0,3198976,3207168
23,11513856,11546624
0,880640,888832
23,5701632,5709824
27,2985984,2994176
22,14659584,14667776
28,7012352,7020544
0,1085440,1093632
22,12242944,12251136
22,14454784,14462976
0,7389184,7397376
23,15716352,15765504
24,1822720,1871872
0,1118208,1126400
0,1167360,1175552
0,897024,913408
23,9949184,9973760
23,393216,401408
24,1880064,1888256
22,798720,806912
0,2830336,2846720
0,684032,692224
0,1691648,1699840
24,2084864,2101248
26,3092480,3100672
22,12161024,12169216
28,6987776,7004160
0,3125248,3133440
0,3362816,3379200
0,2977792,2985984
22,12144640,12152832
0,3149824,3158016
22,15142912,15151104
22,15085568,15093760
22,14643200,14651392
22,14577664,14585856
26,2977792,2985984
23,12595200,12603392
0,3166208,3174400
21,14233600,14241792
28,7086080,7102464
26,3002368,3010560
0,2641920,2650112
0,2568192,2576384
26,3182592,3190784
23,10465280,10473472
27,2920448,2928640
23,10579968,10588160
23,10539008,10547200
0,3510272,3518464
21,16723968,16732160
26,3043328,3051520
0,864256,872448
21,15020032,15028224
26,1429504,1445888
26,3026944,3035136
23,10014720,10022912
0,3698688,3706880
0,3592192,3600384
21,15085568,15093760
23,11653120,11661312
23,360448,368640
26,2740224,2748416
26,5943296,5951488
22,4927488,5140480
26,2674688,2691072
0,2658304,2666496
0,2584576,2592768
0,2674688,2682880
26,14716928,14725120
22,6238208,6336512
26,2748416,2756608
22,3010560,3026944
23,15568896,15577088
26,3043328,3051520
23,15937536,15978496
23,16306176,16322560
22,2994176,3002368
0,3362816,3371008
26,2707456,2740224
0,897024,905216
22,1978368,1986560
0,3207168,3215360
23,15765504,15781888
23,15912960,15921152
23,16453632,16470016
26,2772992,2781184
22,4689920,4714496
23,13131776,13139968
22,2011136,2027520
23,15724544,15740928
22,2035712,2043904
0,3084288,3092480
23,16330752,16338944
0,1675264,1683456
0,3485696,3493888
0,3698688,3706880
26,5902336,5943296
24,1863680,1880064
24,1847296,1855488
24,2101248,2109440
0,2994176,3002368
0,2330624,2338816
0,3010560,3018752
22,4722688,4730880
0,1306624,1314816
26,3125248,3133440
26,3051520,3067904
28,7315456,7323648
22,6361088,6369280
26,3100672,3108864
22,6393856,6443008
22,15142912,15151104
22,13709312,13717504
28,6529024,6537216
0,544768,552960
22,2027520,2035712
23,9957376,9965568
23,16338944,16363520
22,5140480,5165056
26,5894144,5902336
28,2768896,2777088
22,14471168,14479360
26,2961408,2969600
28,2793472,2801664
0,2977792,2985984
22,6369280,6377472
0,1413120,1421312
0,880640,888832
22,13733888,13742080
24,1855488,1863680
28,6995968,7004160
24,1839104,1847296
23,15740928,15749120
0,7389184,7397376
22,6443008,6516736
27,2068480,2134016
22,6541312,6590464
21,15749120,15765504
0,765952,774144
0,421888,430080
0,1257472,1265664
27,2838528,2854912
28,2883584,2891776
23,16437248,16453632
28,2514944,2523136
26,12861440,12902400
0,503808,512000
22,6516736,6541312
22,6336512,6361088
0,1167360,1175552
26,15503360,15511552
27,2813952,2822144
23,16363520,16371712
22,6377472,6393856
23,16322560,16330752
23,630784,638976
28,7307264,7315456
27,2789376,2805760
21,15798272,15806464
0,1044480,1052672
28,2777088,2785280
22,1994752,2002944
24,2084864,2093056
24,1830912,1839104
22,14454784,14462976
22,14577664,14585856
22,14389248,14397440
0,3198976,3207168
22,14036992,14045184
22,14381056,14389248
22,12242944,12251136
26,3117056,3125248
22,12144640,12152832
26,3002368,3010560
22,12161024,12169216
26,15175680,15314944
26,15831040,16035840
23,9375744,9383936
0,1372160,1380352
26,16093184,16224256
23,11776000,11784192
23,10973184,10981376
23,16502784,16519168
23,10711040,10719232
21,14020608,14028800
23,11792384,11800576
23,11890688,11898880
23,10932224,10940416
23,10326016,10334208
26,15044608,15118336
23,10833920,10842112
28,7192576,7217152
28,6971392,6987776
26,15372288,15421440
23,376832,425984
23,11841536,11882496
23,13377536,13385728
27,2994176,3010560
23,12324864,12341248
23,5693440,5701632
0,7397376,7430144
23,11685888,11694080
23,499712,507904
23,12038144,12046336
28,6504448,6520832
23,475136,491520
0,6369280,6377472
0,6344704,6361088
23,12357632,12365824
23,13090816,13107200
22,14422016,14438400
21,13774848,13791232
22,14700544,14708736
0,495616,503808
23,442368,450560
23,16003072,16011264
0,1101824,1110016
22,15052800,15060992
23,13402112,13410304
22,15036416,15044608
23,11816960,11825152
27,2461696,2723840
119,14348288,14479360
0,4591616,4788224
22,14577664,14585856
27,3641344,3772416
22,13889536,14028800
27,3051520,3117056
27,3182592,3256320
0,1748992,1757184
27,2396160,2461696
27,3444736,3510272
27,2854912,2920448
22,14610432,14643200
0,1855488,1863680
0,856064,880640
0,1429504,1445888
0,1716224,1732608
0,1650688,1667072
26,3076096,3084288
26,3117056,3125248
22,13725696,13733888
22,14036992,14045184
28,7176192,7184384
28,7135232,7143424
22,13742080,13750272
22,14659584,14667776
0,2469888,2478080
22,14454784,14462976
77,5836800,6098944
119,15134720,15396864
119,14675968,14938112
119,14479360,14610432
77,4739072,4870144
77,6246400,6377472
0,1060864,1069056
0,2068480,2084864
77,5525504,5591040
77,5328896,5394432
77,5787648,5836800
0,3174400,3182592
0,3100672,3117056
0,3518464,3543040
22,13176832,13193216
28,2809856,2826240
0,1126400,1142784
26,3166208,3182592
0,3158016,3166208
0,3493888,3502080
22,10522624,10530816
0,2969600,2977792
26,3002368,3010560
0,2879488,2887680
0,3198976,3207168
26,13049856,13115392
26,12656640,12853248
22,12161024,12169216
22,12242944,12251136
26,12447744,12460032
22,14086144,14204928
22,12144640,12152832
26,2936832,2945024
22,14381056,14397440
23,10072064,10088448
77,6705152,6836224
77,6098944,6180864
77,6443008,6705152
0,2633728,2641920
0,430080,438272
29,188416,385024
22,15679488,15810560
22,15220736,15482880
0,6844416,7041024
0,6262784,6320128
28,7282688,7299072
28,16048128,16113664
23,12894208,12951552
23,9949184,9973760
28,15392768,15523840
26,13377536,13574144
23,12595200,12603392
22,15101952,15110144
23,9596928,9662464
23,11554816,11571200
23,11522048,11546624
23,11366400,11374592
28,15589376,15720448
23,10579968,10588160
29,647168,778240
22,15118336,15126528
22,16531456,16596992
23,9793536,9801728
0,2355200,2363392
0,6451200,6582272
22,4608000,4616192
28,15785984,15982592
26,13705216,13713408
27,3256320,3272704
22,16138240,16179200
23,11653120,11661312
22,15876096,16072704
22,16179200,16441344
23,11702272,11710464
28,14893056,14934016
22,14921728,14929920
29,450560,516096
23,81920,147456
0,8253440,8278016
22,16441344,16465920
22,14561280,14569472
23,10104832,10113024
23,10465280,10473472
24,1822720,1830912
22,15548416,15613952
23,10481664,10489856
0,4919296,5050368
0,5115904,5230592
0,4263936,4460544
23,11128832,11137024
26,1429504,1454080
22,6762496,6795264
26,2985984,2994176
0,3706880,3731456
0,3018752,3084288
22,11325440,11390976
0,3379200,3395584
0,3649536,3665920
22,14897152,14905344
23,745472,761856
23,712704,720896
26,14454784,14553088
23,10514432,10522624
22,11522048,11653120
23,729088,737280
0,3592192,3600384
0,2166784,2174976
0,3346432,3354624
0,2117632,2125824
0,2609152,2617344
0,3805184,3870720
0,1896448,1904640
26,14061568,14135296
0,3690496,3698688
27,2379776,2387968
0,397312,413696
0,2822144,2830336
23,11161600,11169792
0,2183168,2191360
26,3133440,3141632
22,14741504,14749696
0,3616768,3624960
28,7102464,7110656
0,3936256,4001792
0,1011712,1028096
28,6569984,6578176
28,7323648,7331840
0,2486272,2560000
0,2232320,2297856
23,10014720,10022912
188,20480,24576
188,16384,20480
188,16384,20480
188,20480,24576
23,10072064,10088448
140,5623808,5885952
23,9940992,9973760
26,15118336,15134720
140,5361664,5623808
140,5885952,5943296
26,1167360,1232896
0,3182592,3190784
23,10637312,10645504
23,9990144,9998336
26,1626112,1757184
26,1495040,1560576
23,712704,720896
26,1953792,2019328
26,16519168,16527360
26,3592192,3788800
0,5230592,5378048
26,2478080,2543616
23,11161600,11169792
26,1445888,1454080
140,4894720,5156864
21,10076160,10223616
26,118784,315392
0,5443584,5640192
140,5156864,5361664
0,5705728,5836800
27,3313664,3444736
25,16732160,16777216
26,0,53248
23,13766656,13815808
24,1036288,1101824
0,5902336,5951488
21,10289152,10321920
23,9920512,9936896
23,409600,417792
26,708608,905216
26,5689344,5820416
23,14798848,14995456
26,3854336,3985408
23,13881344,14012416
23,9842688,9854976
26,446464,512000
23,14667776,14733312
26,6082560,6201344
23,16568320,16633856
26,3198976,3264512
23,1794048,1875968
23,16699392,16773120
26,4050944,4116480
23,16175104,16240640
26,1101824,1110016
24,2478080,2674688
24,1167360,1298432
26,5165056,5361664
24,2150400,2347008
24,1363968,1560576
26,5427200,5558272
26,3330048,3469312
24,1626112,1757184
24,380928,512000
24,1888256,2019328
27,2265088,2330624
24,2740224,2805760
23,11857920,11866112
26,15323136,15331328
23,11816960,11825152
28,8200192,8462336
28,7675904,7938048
28,7938048,8134656
28,7348224,7544832
23,385024,401408
28,1777664,1908736
23,15257600,15388672
24,2871296,3002368
23,2252800,2383872
28,925696,991232
28,794624,860160
28,1646592,1712128
23,13090816,13099008
23,12324864,12341248
23,475136,483328
23,12357632,12365824
28,9232384,9494528
28,8544256,8806400
28,8970240,9232384
21,12660736,12857344
28,8806400,8970240
0,7282688,7364608
28,8462336,8544256
23,16011264,16019456
21,13045760,13307904
22,14667776,14675968
21,12922880,13045760
21,13447168,13709312
21,14839808,15101952
21,14561280,14757888
22,733184,798720
21,16723968,16777216
22,0,12288
21,15101952,15151104
21,13307904,13447168
21,16527360,16658432
21,13840384,13971456
21,16068608,16134144
24,118784,184320
21,14823424,14839808
22,13193216,13201408
26,15306752,15314944
0,2985984,2994176
22,13209600,13217792
26,3026944,3035136
27,561152,823296
27,954368,1216512
27,430080,495616
27,102400,233472
26,14192640,14323712
26,13930496,14061568
0,430080,438272
26,14979072,15044608
26,15568896,15634432
27,823296,888832
26,16748544,16777216
27,0,36864
26,14782464,14848000
26,16551936,16617472
28,7331840,7340032
26,15765504,15831040
26,16420864,16486400
22,6893568,6959104
26,15437824,15503360
27,1871872,2002944
23,10104832,10113024
23,10465280,10473472
27,1675264,1806336
27,1478656,1609728
23,10014720,10022912
189,14004224,14012416
188,8192,12288
188,20480,24576
1627,14135296,14139392
188,16384,20480
189,14012416,14016512
188,12288,16384
21,9592832,9596928
192,49152,53248
188,20480,24576
188,8192,12288
23,5201920,5398528
24,512000,643072
23,5529600,5595136
24,708608,839680
23,6184960,6316032
23,16773120,16777216
24,0,118784
22,14749696,14757888
23,6053888,6119424
0,1028096,1036288
23,4743168,4808704
23,1728512,1794048
23,1269760,1335296
23,5922816,5988352
27,3010560,3026944
23,13107200,13115392
23,10276864,10285056
28,6586368,6594560
23,11702272,11710464
0,3182592,3190784
28,6537216,6545408
140,5550080,5558272
0,1683456,1691648
22,14675968,14684160
27,14823424,14884864
23,7430144,7561216
23,6512640,6643712
23,6381568,6447104
23,6709248,6840320
23,8478720,8482816
23,8282112,8347648
27,15605760,15671296
23,7692288,7757824
28,8134656,8192000
27,16195584,16392192
28,2105344,2236416
28,1515520,1581056
28,2301952,2433024
28,1187840,1318912
28,7217152,7282688
28,7544832,7675904
28,2695168,2760704
28,2564096,2629632
28,532480,598016
28,1384448,1449984
28,1908736,1974272
28,3022848,3153920
28,6758400,6823936
22,4608000,4616192
23,745472,753664
27,16064512,16130048
28,860160,925696
27,15933440,15998976
27,15802368,15867904
0,987136,995328
26,3190784,3198976
0,1118208,1126400
0,1077248,1085440
26,4902912,4911104
28,2818048,2826240
28,2785280,2793472
28,2801664,2809856
23,450560,458752
26,4575232,4632576
26,3010560,3026944
22,10801152,10907648
22,8638464,8769536
22,10145792,10227712
0,1748992,1757184
22,8900608,8949760
