11,4534272,4579328
11,4468736,4534272
11,4403200,4468736
11,4337664,4403200
11,2514944,2519040
126,22999040,23015424
125,8404992,8409088
125,8400896,8404992
128,20480,24576
126,23015424,23044096
125,8409088,8413184
125,8396800,8400896
2170,10244096,10248192
128,45056,49152
128,131072,139264
128,262144,274432
128,344064,356352
128,53248,61440
128,364544,368640
128,73728,77824
128,180224,188416
128,241664,249856
128,155648,159744
128,331776,335872
128,20484096,20488192
128,286720,290816
128,20652032,20656128
128,20611072,20615168
128,221184,225280
128,20525056,20529152
128,20692992,20697088
128,1056768,1060864
128,294912,299008
128,20566016,20570112
128,24743936,24748032
126,23044096,23048192
128,372736,376832
2607,14528512,14532608
125,8404992,8409088
1842,22642688,22646784
126,23048192,23068672
125,8409088,8413184
125,8400896,8404992
1847,12423168,12431360
547,7225344,7229440
3293,20606976,20611072
1746,12283904,12288000
766,9859072,9863168
1845,13135872,13139968
126,23068672,23085056
125,8404992,8409088
125,8396800,8400896
3719,18927616,18931712
126,23085056,23101440
125,8409088,8413184
125,8400896,8404992
128,7233536,7237632
128,7249920,7274496
128,98304,102400
128,7278592,7282688
128,9953280,9957376
128,21049344,21053440
128,17166336,17170432
128,7286784,7290880
126,23101440,23113728
125,8404992,8409088
125,8396800,8400896
0,12173312,12177408
2607,14528512,14532608
126,23113728,23130112
125,8409088,8413184
125,8400896,8404992
126,23130112,23142400
125,8404992,8409088
125,8396800,8400896
128,21061632,21065728
126,23142400,23158784
125,8409088,8413184
125,8400896,8404992
3560,8925184,8929280
126,23158784,23171072
125,8404992,8409088
125,8396800,8400896
126,23171072,23187456
125,8409088,8413184
125,8400896,8404992
128,24227840,24231936
128,24248320,24252416
128,9916416,9920512
128,9945088,9949184
126,23187456,23199744
125,8404992,8409088
125,8396800,8400896
0,12173312,12177408
3560,8925184,8929280
3511,1855488,1859584
126,23199744,23212032
125,8409088,8413184
125,8400896,8404992
126,23212032,23228416
125,8404992,8409088
125,8396800,8400896
128,18898944,18903040
126,23228416,23244800
125,8409088,8413184
125,8400896,8404992
0,12173312,12177408
126,23244800,23257088
125,8404992,8409088
125,8396800,8400896
126,23257088,23273472
125,8409088,8413184
125,8400896,8404992
128,11935744,11939840
126,23273472,23285760
125,8404992,8409088
125,8396800,8400896
0,12173312,12177408
126,23285760,23298048
125,8409088,8413184
125,8400896,8404992
126,23298048,23314432
125,8404992,8409088
125,8396800,8400896
128,11948032,11952128
126,23314432,23326720
125,8409088,8413184
125,8400896,8404992
128,11935744,11939840
126,23326720,23343104
125,8396800,8400896
126,23343104,23359488
125,8404992,8409088
125,8400896,8404992
0,12173312,12177408
128,11935744,11939840
128,8556544,8560640
128,9814016,9822208
126,23359488,23363584
128,9838592,9842688
128,9719808,9723904
128,9703424,9707520
128,9744384,9748480
128,9760768,9764864
128,9768960,9773056
128,9781248,9785344
128,9797632,9801728
128,9912320,9916416
128,9728000,9732096
125,8409088,8413184
126,23363584,23379968
125,8404992,8409088
125,8396800,8400896
126,23379968,23384064
2479,7323648,7327744
125,8409088,8413184
3533,18964480,18968576
3403,5627904,5632000
126,23392256,23404544
126,23384064,23392256
125,8404992,8409088
2479,7323648,7327744
125,8409088,8413184
125,8400896,8404992
1022,25067520,25071616
3561,4927488,4931584
3449,14917632,14921728
128,9113600,9117696
128,9498624,9506816
128,9363456,9371648
128,9568256,9576448
128,9420800,9424896
128,9654272,9658368
128,9441280,9445376
128,9551872,9555968
128,9338880,9342976
128,9396224,9400320
128,9134080,9138176
128,9592832,9596928
128,9404416,9408512
126,23404544,23408640
3678,19259392,19263488
3677,22183936,22188032
126,23408640,23420928
125,8404992,8409088
125,8396800,8400896
3295,20041728,20045824
3511,16596992,16601088
126,23420928,23445504
125,8409088,8413184
125,8400896,8404992
2651,23166976,23171072
2517,4587520,4591616
3873,5480448,5484544
3346,17129472,17133568
126,23445504,23461888
125,8404992,8409088
125,8396800,8400896
128,8982528,9007104
128,98304,102400
