353,929792,978944
418,1011712,1028096
417,815104,823296
353,405504,536576
354,143360,208896
356,471040,536576
368,425984,434176
366,430080,438272
450,679936,688128
356,413696,421888
352,864256,995328
354,864256,929792
383,733184,774144
351,798720,806912
3,667648,675840
3,495616,503808
417,733184,806912
2,53248,61440
349,77824,118784
2,28672,36864
2,233472,241664
450,696320,704512
351,339968,348160
3,192512,200704
3,520192,528384
454,901120,909312
365,847872,856064
382,839680,905216
2,94208,102400
377,634880,651264
365,405504,413696
0,1044480,1048576
1,0,4096
379,151552,159744
454,278528,294912
380,819200,827392
428,270336,278528
0,765952,774144
365,77824,94208
450,770048,794624
366,258048,274432
450,729088,745472
355,274432,339968
1,258048,266240
1,208896,217088
434,724992,733184
365,126976,143360
0,643072,651264
419,929792,946176
419,4096,12288
351,61440,69632
434,708608,716800
377,225280,233472
351,45056,53248
450,753664,761856
1,626688,634880
2,561152,569344
2,339968,356352
430,626688,634880
366,282624,290816
0,544768,552960
1,1011712,1019904
1,864256,872448
2,577536,585728
366,61440,69632
2,487424,495616
366,225280,233472
2,69632,86016
2,856064,872448
351,864256,872448
454,753664,761856
2,4096,12288
454,1015808,1032192
366,364544,372736
434,856064,864256
454,770048,778240
434,839680,847872
368,630784,638976
2,380928,389120
2,897024,905216
1,692224,700416
378,880640,888832
463,417792,425984
417,708608,716800
2,520192,528384
349,135168,143360
2,249856,258048
2,364544,372736
377,667648,675840
463,434176,442368
352,733184,741376
2,217088,225280
1,716800,724992
421,643072,700416
362,954368,962560
463,401408,409600
2,987136,1003520
0,430080,438272
365,749568,774144
365,806912,815104
454,868352,876544
379,20480,36864
3,53248,61440
378,1028096,1048576
379,0,12288
0,880640,888832
373,458752,466944
434,888832,897024
365,1028096,1036288
454,720896,729088
1,36864,45056
363,708608,716800
365,823296,831488
7,49152,57344
382,1036288,1048576
383,0,36864
385,774144,823296
1,69632,77824
1,118784,126976
0,897024,913408
377,512000,536576
368,393216,401408
385,831488,839680
352,798720,806912
2,733184,749568
0,684032,692224
1,643072,651264
385,1036288,1048576
386,0,4096
418,995328,1003520
363,626688,634880
454,696320,712704
2,1028096,1036288
3,217088,233472
2,880640,888832
363,610304,618496
3,4096,12288
366,462848,471040
366,405504,413696
365,1011712,1019904
365,946176,954368
418,880640,888832
380,12288,20480
3,20480,28672
349,602112,610304
454,794624,811008
418,905216,913408
2,544768,552960
2,471040,479232
419,36864,45056
377,1028096,1036288
434,823296,831488
378,94208,102400
378,53248,61440
3,364544,372736
351,995328,1003520
418,946176,954368
0,864256,872448
350,339968,348160
417,380928,397312
418,929792,937984
377,577536,585728
3,552960,561152
3,446464,454656
350,405504,413696
379,118784,126976
368,360448,368640
418,643072,651264
421,700416,708608
356,733184,946176
418,577536,593920
2,561152,569344
2,487424,495616
2,577536,585728
430,36864,45056
357,995328,1048576
358,0,45056
418,651264,659456
354,913408,929792
382,888832,897024
418,946176,954368
383,208896,249856
383,577536,593920
354,897024,905216
3,217088,225280
418,610304,643072
0,897024,905216
353,929792,937984
3,61440,69632
383,36864,53248
383,184320,192512
383,724992,741376
418,675840,684032
356,495616,520192
380,548864,557056
353,962560,978944
382,1044480,1048576
383,0,12288
353,987136,995328
2,987136,995328
